Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2017-03-03	35.94	36.085	35.67	35.9	17540896.0	0.0	1.0	35.676481249211	35.820418082298	35.408460939325	35.636774536635	17540896.0	+	-0.733218560904	
2017-03-06	35.79	35.8	35.42	35.57	24416732.0	0.0	1.0	35.527581077052	35.537507755196	35.160293985728	35.309194157886	24416732.0	+	-0.733218560905	
2017-03-07	35.54	35.8	35.385	35.8	23434893.0	0.0	1.0	35.279414123455	35.537507755196	35.125550612224	35.537507755196	23434893.0	-	-0.733218560903	
2017-03-08	35.67	35.9	35.525	35.62	20920148.0	0.0	1.0	35.408460939325	35.636774536635	35.264524106239	35.358827548606	20920148.0	+	-0.733218560906	
2017-03-09	35.6	35.94	35.5	35.82	23616786.0	0.0	1.0	35.338974192318	35.676481249211	35.239707410879	35.557361111484	23616786.0	-	-0.733218560905	
2017-03-10	36.12	36.295	35.78	35.91	25402348.0	0.0	1.0	35.855161455801	36.02887832332	35.517654398908	35.646701214779	25402348.0	+	-0.733218560905	
2017-03-13	35.85	36.04	34.94	35.16	53582931.0	0.0	1.0	35.587141145916	35.77574803065	34.68381343482	34.902200353986	53582931.0	+	-0.733218560904	
2017-03-14	35.06	35.23	34.66	35.18	28586871.0	0.0	1.0	34.802933572547	34.971687100993	34.405866446791	34.922053710274	28586871.0	-	-0.733218560904	
2017-03-15	34.94	35.17	34.68	35.1	27996095.0	0.0	1.0	34.68381343482	34.91212703213	34.425719803078	34.842640285123	27996095.0	-	-0.733218560904	
2017-03-16	35.17	35.36	35.07	35.14	19616053.0	0.0	1.0	34.91212703213	35.100733916864	34.812860250691	34.882346997698	19616053.0	+	-0.733218560904	
2017-03-17	35.31	35.33	35.1	35.27	30778867.0	0.0	1.0	35.051100526145	35.070953882433	34.842640285123	35.011393813569	30778867.0	+	-0.733218560903	
2017-03-20	35.37	35.63	35.26	35.43	17322274.0	0.0	1.0	35.110660595008	35.36875422675	35.001467135425	35.170220663872	17322274.0	-	-0.733218560905	
2017-03-21	35.59	35.6	35.0	35.04	22814547.0	0.0	1.0	35.329047514174	35.338974192318	34.743373503684	34.783080216259	22814547.0	+	-0.733218560905	
2017-03-22	35.22	35.46	35.0	35.37	19144498.0	0.0	1.0	34.96176042285	35.200000698303	34.743373503684	35.110660595008	19144498.0	-	-0.733218560903	
2017-03-23	35.49	35.49	35.02	35.27	20640352.0	0.0	1.0	35.229780732735	35.229780732735	34.763226859971	35.011393813569	20640352.0	+	-0.733218560904	
2017-03-24	35.65	35.73	35.12	35.16	22187960.0	0.0	1.0	35.388607583038	35.468021008189	34.86249364141	34.902200353986	22187960.0	+	-0.733218560903	
2017-03-27	35.07	35.5	34.94	35.39	16992235.0	0.0	1.0	34.812860250691	35.239707410879	34.68381343482	35.130513951296	16992235.0	-	-0.733218560904	
2017-03-28	35.34	35.71	35.21	35.6	18398148.0	0.0	1.0	35.080880560576	35.448167651901	34.951833744706	35.338974192318	18398148.0	-	-0.733218560906	
2017-03-29	35.52	35.7	35.435	35.57	17202642.0	0.0	1.0	35.259560767167	35.438240973757	35.175184002944	35.309194157886	17202642.0	-	-0.733218560904	
2017-03-30	35.58	35.89	35.52	35.75	16432950.0	0.0	1.0	35.31912083603	35.626847858492	35.259560767167	35.487874364477	16432950.0	-	-0.733218560905	
