Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2017-03-06	35.79	35.8	35.42	35.57	24416732.0	0.0	1.0	35.5275810771	35.5375077552	35.1602939857	35.3091941579	24416732.0	+	-0.733218560771	
2017-03-07	35.54	35.8	35.385	35.8	23434893.0	0.0	1.0	35.2794141235	35.5375077552	35.1255506122	35.5375077552	23434893.0	-	-0.733218560777	
2017-03-08	35.67	35.9	35.525	35.62	20920148.0	0.0	1.0	35.4084609393	35.6367745366	35.2645241062	35.3588275486	20920148.0	+	-0.733218560976	
2017-03-09	35.6	35.94	35.5	35.82	23616786.0	0.0	1.0	35.3389741923	35.6764812492	35.2397074109	35.5573611115	23616786.0	-	-0.733218560955	
2017-03-10	36.12	36.295	35.78	35.91	25402348.0	0.0	1.0	35.8551614558	36.0288783233	35.5176543989	35.6467012148	25402348.0	+	-0.733218560908	
2017-03-13	35.85	36.04	34.94	35.16	53582931.0	0.0	1.0	35.5871411459	35.7757480306	34.6838134348	34.902200354	53582931.0	+	-0.733218560948	
2017-03-14	35.06	35.23	34.66	35.18	28586871.0	0.0	1.0	34.8029335725	34.971687101	34.4058664468	34.9220537103	28586871.0	-	-0.733218561038	
2017-03-15	34.94	35.17	34.68	35.1	27996095.0	0.0	1.0	34.6838134348	34.9121270321	34.4257198031	34.8426402851	27996095.0	-	-0.733218560962	
2017-03-16	35.17	35.36	35.07	35.14	19616053.0	0.0	1.0	34.9121270321	35.1007339169	34.8128602507	34.8823469977	19616053.0	+	-0.733218560989	
2017-03-17	35.31	35.33	35.1	35.27	30778867.0	0.0	1.0	35.0511005261	35.0709538824	34.8426402851	35.0113938136	30778867.0	+	-0.733218561031	
2017-03-20	35.37	35.63	35.26	35.43	17322274.0	0.0	1.0	35.110660595	35.3687542267	35.0014671354	35.1702206639	17322274.0	-	-0.733218560927	
2017-03-21	35.59	35.6	35.0	35.04	22814547.0	0.0	1.0	35.3290475142	35.3389741923	34.7433735037	34.7830802163	22814547.0	+	-0.733218560832	
2017-03-22	35.22	35.46	35.0	35.37	19144498.0	0.0	1.0	34.9617604228	35.2000006983	34.7433735037	35.110660595	19144498.0	-	-0.733218561045	
2017-03-23	35.49	35.49	35.02	35.27	20640352.0	0.0	1.0	35.2297807327	35.2297807327	34.76322686	35.0113938136	20640352.0	+	-0.733218561003	
2017-03-24	35.65	35.73	35.12	35.16	22187960.0	0.0	1.0	35.388607583	35.4680210082	34.8624936414	34.902200354	22187960.0	+	-0.73321856101	
2017-03-27	35.07	35.5	34.94	35.39	16992235.0	0.0	1.0	34.8128602507	35.2397074109	34.6838134348	35.1305139513	16992235.0	-	-0.733218560878	
2017-03-28	35.34	35.71	35.21	35.6	18398148.0	0.0	1.0	35.0808805606	35.4481676519	34.9518337447	35.3389741923	18398148.0	-	-0.733218560838	
2017-03-29	35.52	35.7	35.435	35.57	17202642.0	0.0	1.0	35.2595607672	35.4382409738	35.1751840029	35.3091941579	17202642.0	-	-0.733218560811	
2017-03-30	35.58	35.89	35.52	35.75	16432950.0	0.0	1.0	35.319120836	35.6268478585	35.2595607672	35.4878743645	16432950.0	-	-0.733218560989	
