Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2017-03-06	35.79	35.8	35.42	35.57	24416732.0	0.0	1.0	35.527581077052	35.537507755196	35.160293985728	35.309194157886	24416732.0	-	-0.614696842693	
2017-03-07	35.54	35.8	35.385	35.8	23434893.0	0.0	1.0	35.279414123455	35.537507755196	35.125550612224	35.537507755196	23434893.0	+	0.7315700619	
2017-03-08	35.67	35.9	35.525	35.62	20920148.0	0.0	1.0	35.408460939325	35.636774536635	35.264524106239	35.358827548606	20920148.0	-	-0.14017381553	
2017-03-09	35.6	35.94	35.5	35.82	23616786.0	0.0	1.0	35.338974192318	35.676481249211	35.239707410879	35.557361111484	23616786.0	+	0.61797752809	
2017-03-10	36.12	36.295	35.78	35.91	25402348.0	0.0	1.0	35.855161455801	36.02887832332	35.517654398908	35.646701214779	25402348.0	-	-0.581395348837	
2017-03-13	35.85	36.04	34.94	35.16	53582931.0	0.0	1.0	35.587141145916	35.77574803065	34.68381343482	34.902200353986	53582931.0	-	-1.92468619247	
2017-03-14	35.06	35.23	34.66	35.18	28586871.0	0.0	1.0	34.802933572547	34.971687100993	34.405866446791	34.922053710274	28586871.0	+	0.342270393611	
2017-03-15	34.94	35.17	34.68	35.1	27996095.0	0.0	1.0	34.68381343482	34.91212703213	34.425719803078	34.842640285123	27996095.0	+	0.457927876361	
2017-03-16	35.17	35.36	35.07	35.14	19616053.0	0.0	1.0	34.91212703213	35.100733916864	34.812860250691	34.882346997698	19616053.0	-	-0.0852999715675	
2017-03-17	35.31	35.33	35.1	35.27	30778867.0	0.0	1.0	35.051100526145	35.070953882433	34.842640285123	35.011393813569	30778867.0	-	-0.113282356274	
2017-03-20	35.37	35.63	35.26	35.43	17322274.0	0.0	1.0	35.110660595008	35.36875422675	35.001467135425	35.170220663872	17322274.0	+	0.169635284141	
2017-03-21	35.59	35.6	35.0	35.04	22814547.0	0.0	1.0	35.329047514174	35.338974192318	34.743373503684	34.783080216259	22814547.0	-	-1.54537791514	
2017-03-22	35.22	35.46	35.0	35.37	19144498.0	0.0	1.0	34.96176042285	35.200000698303	34.743373503684	35.110660595008	19144498.0	+	0.425894378192	
2017-03-23	35.49	35.49	35.02	35.27	20640352.0	0.0	1.0	35.229780732735	35.229780732735	34.763226859971	35.011393813569	20640352.0	-	-0.619892927585	
2017-03-24	35.65	35.73	35.12	35.16	22187960.0	0.0	1.0	35.388607583038	35.468021008189	34.86249364141	34.902200353986	22187960.0	-	-1.3744740533	
2017-03-27	35.07	35.5	34.94	35.39	16992235.0	0.0	1.0	34.812860250691	35.239707410879	34.68381343482	35.130513951296	16992235.0	+	0.9124607927	
2017-03-28	35.34	35.71	35.21	35.6	18398148.0	0.0	1.0	35.080880560576	35.448167651901	34.951833744706	35.338974192318	18398148.0	+	0.735710243351	
2017-03-29	35.52	35.7	35.435	35.57	17202642.0	0.0	1.0	35.259560767167	35.438240973757	35.175184002944	35.309194157886	17202642.0	+	0.140765765764	
2017-03-30	35.58	35.89	35.52	35.75	16432950.0	0.0	1.0	35.31912083603	35.626847858492	35.259560767167	35.487874364477	16432950.0	+	0.477796514898	
2017-03-31	35.75	36.25	35.74	36.07	21438385.0	0.0	1.0	35.487874364477	35.984208271672	35.477947686333	35.805528065082	21438385.0	+	0.895104895105	
2017-04-03	36.19	36.74	36.12	36.16	32013641.0	0.0	1.0	35.924648202809	36.470615500724	35.855161455801	35.894868168377	32013641.0	-	-0.0828958275774	
2017-04-04	36.12	36.375	35.99	36.28	18918045.0	0.0	1.0	35.855161455801	36.108291748471	35.726114639931	36.013988306104	18918045.0	+	0.44296788483	
2017-04-05	36.43	36.76	36.17	36.22	22455525.0	0.0	1.0	36.162888478263	36.490468857012	35.904794846521	35.954428237241	22455525.0	-	-0.576447982432	
2017-04-06	36.13	36.285	36.03	36.03	20198223.0	0.0	1.0	35.865088133945	36.018951645176	35.765821352506	35.765821352506	20198223.0	-	-0.276778300581	
2017-04-07	36.07	36.32	35.985	36.03	15689208.0	0.0	1.0	35.805528065082	36.05369501868	35.721151300859	35.765821352506	15689208.0	-	-0.11089548101	
2017-04-10	36.02	36.09	35.61	35.8	19973723.0	0.0	1.0	35.755894674362	35.82538142137	35.348900870462	35.537507755196	19973723.0	-	-0.610771793448	
2017-04-11	35.77	35.79	35.21	35.74	22711830.0	0.0	1.0	35.507727720765	35.527581077052	34.951833744706	35.477947686333	22711830.0	-	-0.0838691641047	
2017-04-12	35.87	36.01	35.5	35.63	19289787.0	0.0	1.0	35.606994502204	35.745967996218	35.239707410879	35.36875422675	19289787.0	-	-0.669082798997	
2017-04-13	35.55	35.76	35.25	35.25	15763996.0	0.0	1.0	35.289340801599	35.497801042621	34.991540457281	34.991540457281	15763996.0	-	-0.843881856542	
2017-04-17	35.44	35.59	35.33	35.48	12560746.0	0.0	1.0	35.180147342016	35.329047514174	35.070953882433	35.219854054591	12560746.0	+	0.112866817154	
2017-04-18	35.43	35.81	35.295	35.765	12321050.0	0.0	1.0	35.170220663872	35.54743443334	35.036210508929	35.502764381693	12321050.0	+	0.945526390065	
2017-04-19	35.97	36.22	35.89	35.91	16594635.0	0.0	1.0	35.706261283643	35.954428237241	35.626847858492	35.646701214779	16594635.0	-	-0.166805671394	
2017-04-20	36.18	36.2653	35.86	36.18	22968262.0	0.0	1.0	35.914721524665	35.999396089232	35.59706782406	35.914721524665	22968262.0	-	0.0	
2017-04-21	36.2	36.42	35.85	36.32	20390513.0	0.0	1.0	35.934574880953	36.152961800119	35.587141145916	36.05369501868	20390513.0	+	0.331491712707	
2017-04-24	36.67	36.85	36.46	36.75	26011786.0	0.0	1.0	36.401128753716	36.579808960307	36.192668512694	36.480542178868	26011786.0	+	0.218161985276	
2017-04-25	36.77	37.0	36.66	36.87	21892107.0	0.0	1.0	36.500395535156	36.728709132465	36.391202075573	36.599662316595	21892107.0	+	0.271960837639	
2017-04-26	36.78	37.23	36.78	36.93	26809609.0	0.0	1.0	36.510322213299	36.957022729775	36.510322213299	36.659222385458	26809609.0	+	0.407830342578	
2017-04-27	36.87	37.5	36.78	37.43	36438738.0	0.0	1.0	36.599662316595	37.225043039661	36.510322213299	37.155556292654	36438738.0	+	1.51885001356	
2017-04-28	36.1	36.485	35.88	36.13	55430985.0	0.0	1.0	35.835308099514	36.217485208054	35.616921180348	35.865088133945	55430985.0	+	0.0831024930728	
2017-05-01	36.11	36.4	35.94	36.31	24212032.0	0.0	1.0	35.845234777658	36.133108443831	35.676481249211	36.043768340536	24212032.0	+	0.55386319579	
2017-05-02	36.37	37.03	36.35	36.98	35045705.0	0.0	1.0	36.103328409399	36.758489166897	36.083475053111	36.708855776178	35045705.0	+	1.67720648887	
2017-05-03	36.72	37.17	36.62	36.9601	21567453.0	0.273	1.0	36.72	37.17	36.62	36.9601	21567453.0	+	0.653867102397	
2017-05-04	36.99	37.11	36.64	36.85	16323334.0	0.0	1.0	36.99	37.11	36.64	36.85	16323334.0	-	-0.378480670451	
2017-05-05	36.86	36.93	36.5	36.82	18036366.0	0.0	1.0	36.86	36.93	36.5	36.82	18036366.0	-	-0.108518719479	
2017-05-08	36.73	36.85	36.48	36.52	17479168.0	0.0	1.0	36.73	36.85	36.48	36.52	17479168.0	-	-0.571739722298	
2017-05-09	36.48	36.75	36.28	36.37	17490239.0	0.0	1.0	36.48	36.75	36.28	36.37	17490239.0	-	-0.301535087719	
2017-05-10	36.27	36.38	35.93	36.01	23546390.0	0.0	1.0	36.27	36.38	35.93	36.01	23546390.0	-	-0.716845878136	
2017-05-11	35.91	36.0	35.4543	35.69	21272009.0	0.0	1.0	35.91	36.0	35.4543	35.69	21272009.0	-	-0.612642717906	
2017-05-12	35.72	35.74	35.4	35.53	19481621.0	0.0	1.0	35.72	35.74	35.4	35.53	19481621.0	-	-0.531914893617	
2017-05-15	35.535	35.715	35.42	35.63	21650268.0	0.0	1.0	35.535	35.715	35.42	35.63	21650268.0	+	0.267342057127	
2017-05-16	35.75	35.89	35.42	35.82	22126165.0	0.0	1.0	35.75	35.89	35.42	35.82	22126165.0	+	0.195804195804	
2017-05-17	35.67	35.9896	35.02	35.04	25742251.0	0.0	1.0	35.67	35.9896	35.02	35.04	25742251.0	-	-1.76619007569	
2017-05-18	35.19	35.47	35.08	35.22	16553907.0	0.0	1.0	35.19	35.47	35.08	35.22	16553907.0	+	0.0852514919011	
2017-05-19	35.15	35.55	35.13	35.385	17963279.0	0.0	1.0	35.15	35.55	35.13	35.385	17963279.0	+	0.668563300142	
2017-05-22	35.48	36.11	35.38	35.77	14182846.0	0.0	1.0	35.48	36.11	35.38	35.77	14182846.0	+	0.817361894025	
2017-05-23	35.87	35.99	35.56	35.86	16728567.0	0.0	1.0	35.87	35.99	35.56	35.86	16728567.0	-	-0.0278784499582	
2017-05-24	35.98	36.18	35.89	36.12	20519568.0	0.0	1.0	35.98	36.18	35.89	36.12	20519568.0	+	0.389105058366	
2017-05-25	36.12	36.39	36.06	36.26	13049150.0	0.0	1.0	36.12	36.39	36.06	36.26	13049150.0	+	0.387596899225	
2017-05-26	36.26	36.33	36.13	36.26	9840551.0	0.0	1.0	36.26	36.33	36.13	36.26	9840551.0	-	0.0	
=======
2016-07-01	32.64	32.885	32.47	32.75	17084570.0	0.0	1.0	31.6864445017	31.9242869926	31.5214109366	31.7932309262	17084570.0	-	-2.92143228646	
2016-07-05	32.5	32.73	32.455	32.68	20107191.0	0.0	1.0	31.5505345069	31.7738152127	31.5068491514	31.7252759288	20107191.0	-	-2.92143228646	
2016-07-06	32.8	33.0	32.38	32.97	21070217.0	0.0	1.0	31.8417702101	32.0359273455	31.4340402257	32.0068037752	21070217.0	-	-2.92143228628	
2016-07-07	32.96	33.55	32.96	33.2	26119445.0	0.0	1.0	31.9970959184	32.5698594679	31.9970959184	32.2300844809	26119445.0	-	-2.92143228641	
2016-07-08	33.65	34.0	33.5	34.0	23341870.0	0.0	1.0	32.6669380356	33.0067130226	32.521320184	33.0067130226	23341870.0	-	-2.92143228648	
2016-07-11	34.04	34.5	34.04	34.38	23820667.0	0.0	1.0	33.0455444497	33.4921058612	33.0455444497	33.3756115799	23820667.0	-	-2.92143228643	
2016-07-12	34.51	34.97	34.48	34.94	28064113.0	0.0	1.0	33.501813718	33.9483751294	33.4726901476	33.9192515591	28064113.0	-	-2.92143228629	
2016-07-13	35.04	35.25	34.88	35.01	29120904.0	0.0	1.0	34.0163301268	34.220195119	33.8610044185	33.9872065565	29120904.0	+	-2.92143228653	
2016-07-14	35.13	35.3	34.96	35.2	25296374.0	0.0	1.0	34.1037008378	34.2687344029	33.9386672727	34.1716558352	25296374.0	-	-2.92143228636	
2016-07-15	35.26	35.29	34.9	35.07	23661856.0	0.0	1.0	34.2299029758	34.2590265461	33.880420132	34.0454536972	23661856.0	+	-2.92143228644	
2016-07-18	35.18	35.2	34.95	35.05	19347177.0	0.0	1.0	34.1522401216	34.1716558352	33.9289594159	34.0260379836	19347177.0	+	-2.92143228653	
2016-07-19	34.89	35.16	34.85	35.15	20395424.0	0.0	1.0	33.8707122753	34.1328244081	33.8318808482	34.1231165513	20395424.0	-	-2.92143228633	
2016-07-20	35.3	35.93	35.06	35.69	42994187.0	0.0	1.0	34.2687344029	34.8803293795	34.0357458404	34.647340817	42994187.0	-	-2.9214322864	
2016-07-21	34.33	34.49	33.86	34.27	63708597.0	0.0	1.0	33.3270722961	33.4823980044	32.8708030278	33.2688251554	63708597.0	+	-2.92143228634	
2016-07-22	34.38	34.7	34.26	34.66	33033653.0	0.0	1.0	33.3756115799	33.6862629966	33.2591172987	33.6474315695	33033653.0	-	-2.9214322865	
2016-07-25	34.62	34.755	34.57	34.69	20277701.0	0.0	1.0	33.6086001424	33.7396562089	33.5600608586	33.6765551398	20277701.0	-	-2.92143228654	
2016-07-26	34.75	35.23	34.7	35.09	29644428.0	0.0	1.0	33.7348022805	34.2007794055	33.6862629966	34.0648694107	29644428.0	-	-2.92143228633	
2016-07-27	35.0	35.28	34.63	34.83	23601763.0	0.0	1.0	33.9774986998	34.2493186893	33.6183079992	33.8124651346	23601763.0	+	-2.92143228629	
2016-07-28	34.83	34.83	34.52	34.77	21667377.0	0.0	1.0	33.8124651346	33.8124651346	33.5115215747	33.754217994	21667377.0	+	-2.92143228653	
2016-07-29	34.77	34.915	34.605	34.86	18171236.0	0.0	1.0	33.754217994	33.8949819172	33.5940383573	33.841588705	18171236.0	-	-2.92143228645	
2016-08-01	34.82	34.91	34.56	34.85	18824409.0	0.0	1.0	33.8027572779	33.8901279888	33.5503530018	33.8318808482	18824409.0	-	-2.92143228633	
2016-08-02	34.81	34.87	34.325	34.56	20057327.0	0.0	1.0	33.7930494211	33.8512965617	33.3222183677	33.5503530018	20057327.0	+	-2.92143228641	
2016-08-03	34.1	34.28	33.99	34.25	18388764.0	0.26	1.0	33.3550904462	33.5311583723	33.2474933802	33.501813718	18388764.0	-	-2.18448549501	
2016-08-04	34.29	34.62	34.22	34.58	16362642.0	0.0	1.0	33.5409399238	33.8637311216	33.4724690636	33.8246049158	16362642.0	-	-2.1844854949	
2016-08-05	34.8	35.13	34.7	34.98	20046211.0	0.0	1.0	34.0397990477	34.3625902456	33.9419835332	34.2158669738	20046211.0	-	-2.18448549511	
2016-08-08	34.9	35.17	34.86	35.04	19497332.0	0.0	1.0	34.1376145622	34.4017164514	34.0984883564	34.2745562825	19497332.0	-	-2.18448549513	
2016-08-09	35.04	35.16	34.84	34.92	12578884.0	0.0	1.0	34.2745562825	34.3919348999	34.0789252535	34.1571776651	12578884.0	+	-2.18448549515	
2016-08-10	35.0	35.0	34.5	34.53	19579027.0	0.0	1.0	34.2354300767	34.2354300767	33.7463525042	33.7756971586	19579027.0	+	-2.18448549514	
2016-08-11	34.66	34.74	34.49	34.68	16364120.0	0.0	1.0	33.9028573274	33.981109739	33.7365709528	33.9224204303	16364120.0	-	-2.1844854951	
2016-08-12	34.52	34.76	34.44	34.57	15708316.0	0.0	1.0	33.7659156071	34.0006728419	33.6876631955	33.8148233644	15708316.0	-	-2.18448549508	
2016-08-15	34.7	35.16	34.63	34.91	18931063.0	0.0	1.0	33.9419835332	34.3919348999	33.8735126731	34.1473961137	18931063.0	-	-2.1844854951	
2016-08-16	34.77	35.21	34.77	35.21	16320929.0	0.0	1.0	34.0104543934	34.4408426572	34.0104543934	34.4408426572	16320929.0	-	-2.18448549497	
2016-08-17	35.17	35.21	34.77	35.02	18221644.0	0.0	1.0	34.4017164514	34.4408426572	34.0104543934	34.2549931796	18221644.0	+	-2.18448549502	
2016-08-18	34.96	35.09	34.75	34.97	16085181.0	0.0	1.0	34.1963038709	34.3234640398	33.9908912905	34.2060854224	16085181.0	-	-2.18448549514	
2016-08-19	34.84	35.27	34.735	35.24	16417640.0	0.0	1.0	34.0789252535	34.4995319659	33.9762189633	34.4701873116	16417640.0	-	-2.18448549512	
2016-08-22	35.2	35.45	35.12	35.36	14941430.0	0.0	1.0	34.4310611058	34.675599892	34.3528086941	34.587565929	14941430.0	-	-2.18448549489	
2016-08-23	35.5	35.69	35.3	35.4	18316042.0	0.0	1.0	34.7245076493	34.9103571268	34.5288766203	34.6266921348	18316042.0	+	-2.18448549493	
2016-08-24	35.32	35.41	35.02	35.15	16343525.0	0.0	1.0	34.5484397232	34.6364736862	34.2549931796	34.3821533485	16343525.0	+	-2.1844854949	
2016-08-25	35.05	35.22	34.896	35.09	12427980.0	0.0	1.0	34.284337834	34.4506242087	34.1337019417	34.3234640398	12427980.0	-	-2.18448549501	
2016-08-26	35.11	35.58	35.05	35.26	14469924.0	0.0	1.0	34.3430271427	34.8027600609	34.284337834	34.4897504145	14469924.0	-	-2.18448549502	
2016-08-29	35.48	35.67	35.15	35.55	15264300.0	0.0	1.0	34.7049445464	34.8907940239	34.3821533485	34.7734154065	15264300.0	-	-2.18448549493	
2016-08-30	35.59	35.74	35.52	35.7	15183208.0	0.0	1.0	34.8125416123	34.9592648841	34.7440707522	34.9201386783	15183208.0	-	-2.18448549508	
2016-08-31	35.62	35.9	35.58	35.89	20562722.0	0.0	1.0	34.8418862667	35.1157697073	34.8027600609	35.1059881558	20562722.0	-	-2.18448549495	
2016-09-01	35.99	36.04	35.58	36.02	18925769.0	0.0	1.0	35.2038036703	35.2527114276	34.8027600609	35.2331483247	18925769.0	-	-2.18448549514	
2016-09-02	36.21	36.33	35.95	36.08	16726718.0	0.0	1.0	35.4189978023	35.5363764197	35.1646774645	35.2918376334	16726718.0	+	-2.18448549489	
2016-09-06	36.38	36.6	36.17	36.57	22337790.0	0.0	1.0	35.5852841769	35.8004783088	35.3798715965	35.7711336545	22337790.0	-	-2.18448549505	
2016-09-07	36.65	36.65	36.38	36.46	18495645.0	0.0	1.0	35.8493860661	35.8493860661	35.5852841769	35.6635365885	18495645.0	+	-2.18448549495	
2016-09-08	36.35	36.59	36.12	36.44	20356511.0	0.0	1.0	35.5559395226	35.7906967574	35.3309638392	35.6439734856	20356511.0	-	-2.18448549491	
2016-09-09	36.1	36.39	35.44	35.44	29457900.0	0.0	1.0	35.3114007363	35.5950657284	34.6658183406	34.6658183406	29457900.0	+	-2.18448549501	
2016-09-12	35.19	36.12	35.064	36.08	22796599.0	0.0	1.0	34.4212795543	35.3309638392	34.298032006	35.2918376334	22796599.0	-	-2.18448549503	
2016-09-13	35.75	35.88	35.32	35.61	23591345.0	0.0	1.0	34.9690464355	35.0962066044	34.5484397232	34.8321047152	23591345.0	+	-2.1844854951	
2016-09-14	35.51	35.815	35.395	35.62	14127224.0	0.0	1.0	34.7342892007	35.03262652	34.621801359	34.8418862667	14127224.0	-	-2.18448549507	
2016-09-15	35.74	36.65	35.54	36.56	24585103.0	0.0	1.0	34.9592648841	35.8493860661	34.7636338551	35.761352103	24585103.0	-	-2.18448549496	
2016-09-16	37.72	38.05	37.25	37.67	74577899.0	0.0	1.0	36.8960120713	37.2188032691	36.4362791531	36.847104314	74577899.0	+	-2.18448549496	
2016-09-19	37.69	38.02	37.09	37.16	30531708.0	0.0	1.0	36.8666674169	37.1894586148	36.2797743299	36.34824519	30531708.0	+	-2.18448549509	
2016-09-20	37.42	37.43	36.94	37.14	24796900.0	0.0	1.0	36.6025655278	36.6123470792	36.1330510581	36.3286820871	24796900.0	+	-2.18448549492	
2016-09-21	37.21	37.46	36.8601	37.45	21233698.0	0.0	1.0	36.3971529473	36.6416917336	36.054896462	36.6319101821	21233698.0	-	-2.18448549503	
2016-09-22	37.6	37.83	37.44	37.55	17013410.0	0.0	1.0	36.7786334539	37.0036091372	36.6221286307	36.7297256966	17013410.0	+	-2.18448549495	
2016-09-23	37.45	37.65	37.12	37.19	18062474.0	0.0	1.0	36.6319101821	36.8275412111	36.3091189842	36.3775898444	18062474.0	+	-2.18448549506	
2016-09-26	36.92	36.94	36.6	36.65	25518796.0	0.0	1.0	36.1134879552	36.1330510581	35.8004783088	35.8493860661	25518796.0	+	-2.18448549512	
2016-09-27	36.9	37.22	36.63	37.18	22391576.0	0.0	1.0	36.0939248523	36.4069344988	35.8298229632	36.367808293	22391576.0	-	-2.18448549512	
2016-09-28	37.31	37.5	37.15	37.44	19020799.0	0.0	1.0	36.4949684618	36.6808179394	36.3384636386	36.6221286307	19020799.0	-	-2.18448549504	
2016-09-29	37.49	37.53	37.0	37.32	17674969.0	0.0	1.0	36.6710363879	36.7101625937	36.1917403668	36.5047500133	17674969.0	+	-2.18448549507	
2016-09-30	37.47	37.92	37.44	37.75	24279306.0	0.0	1.0	36.651473285	37.0916431003	36.6221286307	36.9253567256	24279306.0	-	-2.18448549506	
2016-10-03	37.69	37.95	37.53	37.66	14113578.0	0.0	1.0	36.8666674169	37.1209877546	36.7101625937	36.8373227626	14113578.0	+	-2.18448549509	
2016-10-04	37.77	37.94	37.33	37.54	14393109.0	0.0	1.0	36.9449198285	37.1112062032	36.5145315647	36.7199441452	14393109.0	+	-2.1844854951	
2016-10-05	37.75	38.31	37.64	37.99	22420804.0	0.0	1.0	36.9253567256	37.4731236069	36.8177596597	37.1601139604	22420804.0	-	-2.1844854951	
2016-10-06	37.84	38.16	37.575	38.07	15171434.0	0.0	1.0	37.0133906887	37.3264003351	36.7541795752	37.238366372	15171434.0	-	-2.18448549498	
2016-10-07	38.08	38.22	37.78	38.1	16942539.0	0.0	1.0	37.2481479235	37.3850896438	36.95470138	37.2677110264	16942539.0	-	-2.18448549501	
2016-10-10	38.25	38.36	37.9	38.02	14954297.0	0.0	1.0	37.4144342982	37.5220313641	37.0720799974	37.1894586148	14954297.0	+	-2.1844854949	
2016-10-11	37.91	38.0	36.821	37.27	27650460.0	0.0	1.0	37.0818615488	37.1698955119	36.0166505959	36.455842256	27650460.0	+	-2.18448549512	
2016-10-12	37.2	37.25	36.81	37.13	14053888.0	0.0	1.0	36.3873713959	36.4362791531	36.0058908893	36.3189005357	14053888.0	+	-2.18448549489	
2016-10-13	36.85	37.13	36.46	36.97	16936015.0	0.0	1.0	36.0450170951	36.3189005357	35.6635365885	36.1623957125	16936015.0	-	-2.18448549498	
2016-10-14	37.19	37.7	37.155	37.45	19123944.0	0.0	1.0	36.3775898444	36.8764489684	36.3433544143	36.6319101821	19123944.0	-	-2.18448549503	
2016-10-17	37.55	37.7162	37.245	37.29	15788142.0	0.0	1.0	36.7297256966	36.8922950817	36.4313883774	36.4754053589	15788142.0	+	-2.18448549507	
2016-10-18	37.97	38.05	37.53	37.75	42907753.0	0.0	1.0	37.1405508575	37.2188032691	36.7101625937	36.9253567256	42907753.0	+	-2.18448549513	
2016-10-19	36.07	36.09	35.23	35.51	75229016.0	0.0	1.0	35.2820560819	35.3016191848	34.4604057601	34.7342892007	75229016.0	+	-2.18448549515	
2016-10-20	35.41	35.67	35.1	35.43	25669479.0	0.0	1.0	34.6364736862	34.8907940239	34.3332455912	34.6560367891	25669479.0	-	-2.18448549506	
2016-10-21	35.21	35.4	34.81	35.15	20813248.0	0.0	1.0	34.4408426572	34.6266921348	34.0495805992	34.3821533485	20813248.0	+	-2.18448549503	
2016-10-24	35.43	35.49	35.11	35.26	21524741.0	0.0	1.0	34.6560367891	34.7147260978	34.3430271427	34.4897504145	21524741.0	+	-2.18448549506	
2016-10-25	35.14	35.25	35.01	35.1	17860312.0	0.0	1.0	34.372371797	34.479968863	34.2452116282	34.3332455912	17860312.0	+	-2.18448549516	
2016-10-26	35.04	35.205	34.74	34.92	19977604.0	0.0	1.0	34.2745562825	34.4359518815	33.981109739	34.1571776651	19977604.0	+	-2.18448549515	
2016-10-27	35.1	35.23	34.75	34.81	14634685.0	0.0	1.0	34.3332455912	34.4604057601	33.9908912905	34.0495805992	14634685.0	+	-2.18448549516	
2016-10-28	34.87	35.17	34.71	34.74	22296428.0	0.0	1.0	34.1082699079	34.4017164514	33.9517650847	33.981109739	22296428.0	+	-2.18448549498	
2016-10-31	34.92	35.08	34.84	34.87	19188602.0	0.0	1.0	34.1571776651	34.3136824883	34.0789252535	34.1082699079	19188602.0	+	-2.18448549513	
2016-11-01	34.9	35.16	34.27	34.52	25368222.0	0.0	1.0	34.1376145622	34.3919348999	33.5213768209	33.7659156071	25368222.0	+	-2.18448549513	
2016-11-02	34.6	34.9	34.47	34.6	21416408.0	0.0	1.0	33.8441680187	34.1376145622	33.7170078499	33.8441680187	21416408.0	-	-2.18448549509	
2016-11-03	34.45	34.52	33.87	33.93	19400032.0	0.26	1.0	33.9556627144	34.0246582554	33.383985374	33.4431244093	19400032.0	+	-1.4349413225	
2016-11-04	33.53	33.93	33.42	33.61	21914746.0	0.0	1.0	33.0488641745	33.4431244093	32.94044261	33.1277162215	21914746.0	-	-1.4349413227	
2016-11-07	34.24	34.75	34.15	34.69	19296598.0	0.0	1.0	33.7486760912	34.2513578904	33.6599675383	34.1922188552	19296598.0	-	-1.43494132243	
2016-11-08	34.6	34.95	34.49	34.74	14833126.0	0.0	1.0	34.1035103024	34.4484880078	33.9950887378	34.2415013845	14833126.0	-	-1.43494132254	
2016-11-09	34.13	34.85	33.67	34.75	25999427.0	0.0	1.0	33.6402545266	34.3499229491	33.1868552567	34.2513578904	25999427.0	-	-1.43494132259	
2016-11-10	34.95	34.95	34.025	34.5	28250229.0	0.0	1.0	34.4484880078	34.4484880078	33.536761215	34.0049452437	28250229.0	+	-1.43494132246	
2016-11-11	34.57	34.87	34.34	34.61	22665026.0	0.0	1.0	34.0739407848	34.3696359608	33.8472411498	34.1133668083	22665026.0	-	-1.43494132253	
2016-11-14	34.56	34.73	34.2	34.48	22558941.0	0.0	1.0	34.0640842789	34.2316448787	33.7092500677	33.985232232	22558941.0	+	-1.43494132263	
2016-11-15	34.64	35.29	34.61	34.91	20676112.0	0.0	1.0	34.1429363259	34.7836092073	34.1133668083	34.4090619843	20676112.0	-	-1.43494132246	
2016-11-16	34.9	34.92	34.54	34.84	18565450.0	0.0	1.0	34.3992054784	34.4189184902	34.0443712672	34.3400664432	18565450.0	+	-1.43494132264	
2016-11-17	34.81	35.02	34.63	35.02	15748521.0	0.0	1.0	34.3104969256	34.5174835488	34.13307982	34.5174835488	15748521.0	-	-1.43494132261	
2016-11-18	34.9	35.0	34.64	34.95	16806853.0	0.0	1.0	34.3992054784	34.4977705371	34.1429363259	34.4484880078	16806853.0	-	-1.43494132264	
2016-11-21	35.1	35.2	34.84	34.98	14259526.0	0.0	1.0	34.5963355958	34.6949006545	34.3400664432	34.4780575254	14259526.0	+	-1.43494132251	
2016-11-22	35.18	35.5	35.11	35.48	22327447.0	0.0	1.0	34.6751876427	34.9905958305	34.6061921016	34.9708828188	22327447.0	-	-1.43494132263	
2016-11-23	35.48	35.52	35.1	35.2	15843618.0	0.0	1.0	34.9708828188	35.0103088422	34.5963355958	34.6949006545	15843618.0	+	-1.43494132244	
2016-11-25	35.11	35.45	35.11	35.44	6372836.0	0.0	1.0	34.6061921016	34.9413133011	34.6061921016	34.9314567953	6372836.0	-	-1.4349413227	
2016-11-28	35.43	35.66	35.21	35.51	13549048.0	0.0	1.0	34.9216002894	35.1482999244	34.7047571603	35.0004523364	13549048.0	-	-1.43494132261	
2016-11-29	34.63	35.64	35.27	35.31	19581040.0	0.0	1.0	34.13307982	35.1285869126	34.7638961955	34.803322219	19581040.0	-	-1.43494132255	
2016-11-30	33.88	35.3	34.7	34.7	27016070.0	0.0	1.0	33.3938418799	34.7934657131	34.2020753611	34.2020753611	27016070.0	-	-1.43494132261	
2016-12-01	34.86	34.93	33.56	33.76	29618687.0	0.0	1.0	34.359779455	34.428774996	33.0784336921	33.2755638095	29618687.0	+	-1.43494132243	
2016-12-02	33.72	34.26	33.6	34.16	21492534.0	0.0	1.0	33.236137786	33.7683891029	33.1178597156	33.6698240442	21492534.0	-	-1.43494132266	
2016-12-05	34.31	34.42	33.965	34.39	14461972.0	0.0	1.0	33.8176716322	33.9260931968	33.4776221798	33.8965236792	14461972.0	-	-1.43494132265	
2016-12-06	34.39	34.75	34.3	34.72	15297703.0	0.0	1.0	33.8965236792	34.2513578904	33.8078151264	34.2217883728	15297703.0	-	-1.43494132248	
2016-12-07	34.67	35.57	34.45	35.5	21710273.0	0.0	1.0	34.1725058435	35.0595913716	33.9556627144	34.9905958305	21710273.0	-	-1.43494132247	
2016-12-08	35.48	36.03	35.22	35.7	19966537.0	0.0	1.0	34.9708828188	35.5129906415	34.7146136662	35.1877259478	19966537.0	-	-1.43494132244	
2016-12-09	35.75	35.9	35.59	35.76	16326925.0	0.0	1.0	35.2370084772	35.3848560652	35.0793043833	35.246864983	16326925.0	-	-1.43494132252	
2016-12-12	35.78	36.09	35.67	35.97	21985830.0	0.0	1.0	35.2665779948	35.5721296767	35.1581564302	35.4538516063	21985830.0	-	-1.43494132253	
