"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Ex-Dividend"	"Split Ratio"	"Adj. Open"	"Adj. High"	"Adj. Low"	"Adj. Close"	"Adj. Volume"	"+/-"	"% change"
"2016-12-14"	"2016-12-11"	"36.7"	"36.89"	"36.46"	"36.55"	"30819365.0"	"0.0"	"1.0"	"35.9047550458"	"36.0906379738"	"35.6699555577"	"35.7580053658"	"30819365.0"	"-"	"-0.408719345983"
"2016-12-15"	"2016-12-12"	"36.74"	"37.16"	"36.53"	"36.79"	"23721538.0"	"0.0"	"1.0"	"35.9438882938"	"36.3547873979"	"35.7384387418"	"35.9928048538"	"23721538.0"	"+"	"0.136091453435"
"2016-12-16"	"2016-12-13"	"36.72"	"36.87"	"36.085"	"36.31"	"38212824.0"	"0.0"	"1.0"	"35.9243216698"	"36.0710713498"	"35.3030813577"	"35.5232058777"	"38212824.0"	"-"	"-1.1165577343"
"2016-12-19"	"2016-12-16"	"36.34"	"36.95"	"36.27"	"36.89"	"18744306.0"	"0.0"	"1.0"	"35.5525558137"	"36.1493378458"	"35.4840726297"	"36.0906379738"	"18744306.0"	"+"	"1.51348376449"
"2016-12-20"	"2016-12-17"	"36.95"	"37.24"	"36.89"	"37.21"	"18551844.0"	"0.0"	"1.0"	"36.1493378458"	"36.4330538939"	"36.0906379738"	"36.4037039579"	"18551844.0"	"+"	"0.703653586091"
"2016-12-21"	"2016-12-18"	"37.25"	"37.345"	"36.91"	"36.98"	"14323574.0"	"0.0"	"1.0"	"36.4428372059"	"36.5357786699"	"36.1102045978"	"36.1786877818"	"14323574.0"	"-"	"-0.724832214922"
"2016-12-22"	"2016-12-19"	"37.23"	"37.24"	"36.81"	"36.93"	"10793879.0"	"0.0"	"1.0"	"36.4232705819"	"36.4330538939"	"36.0123714778"	"36.1297712218"	"10793879.0"	"-"	"-0.805801772908"
"2016-12-23"	"2016-12-20"	"36.93"	"36.98"	"36.7709"	"36.97"	"6287281.0"	"0.0"	"1.0"	"36.1297712218"	"36.1786877818"	"35.9741187279"	"36.1689044698"	"6287281.0"	"+"	"0.108313024624"
"2016-12-27"	"2016-12-24"	"36.91"	"37.33"	"36.91"	"37.07"	"9033706.0"	"0.0"	"1.0"	"36.1102045978"	"36.5211037019"	"36.1102045978"	"36.2667375898"	"9033706.0"	"+"	"0.43348685986"
"2016-12-28"	"2016-12-25"	"37.1"	"37.2"	"36.58"	"36.63"	"12868584.0"	"0.0"	"1.0"	"36.2960875258"	"36.3939206459"	"35.7873553018"	"35.8362718618"	"12868584.0"	"-"	"-1.26684636098"
"2016-12-29"	"2016-12-26"	"36.51"	"36.72"	"36.43"	"36.66"	"8447998.0"	"0.0"	"1.0"	"35.7188721178"	"35.9243216698"	"35.6406056217"	"35.8656217978"	"8447998.0"	"+"	"0.410846343401"
"2016-12-30"	"2016-12-27"	"36.79"	"36.8"	"36.2"	"36.27"	"17467984.0"	"0.0"	"1.0"	"35.9928048538"	"36.0025881658"	"35.4155894457"	"35.4840726297"	"17467984.0"	"-"	"-1.41342756189"
"2017-01-03"	"2016-12-31"	"36.61"	"36.93"	"36.27"	"36.6"	"20196466.0"	"0.0"	"1.0"	"35.8167052378"	"36.1297712218"	"35.4840726297"	"35.8069219258"	"20196466.0"	"-"	"-0.0273149412685"
"2017-01-04"	"2017-01-01"	"36.71"	"36.77"	"36.34"	"36.41"	"15915729.0"	"0.0"	"1.0"	"35.9145383578"	"35.9732382298"	"35.5525558137"	"35.6210389977"	"15915729.0"	"-"	"-0.81721601758"
"2017-01-05"	"2017-01-02"	"36.45"	"36.72"	"36.305"	"36.35"	"13986002.0"	"0.0"	"1.0"	"35.6601722457"	"35.9243216698"	"35.5183142217"	"35.5623391257"	"13986002.0"	"-"	"-0.274348422453"
"2017-01-06"	"2017-01-03"	"36.59"	"36.68"	"36.19"	"36.48"	"15113998.0"	"0.0"	"1.0"	"35.7971386138"	"35.8851884218"	"35.4058061337"	"35.6895221817"	"15113998.0"	"-"	"-0.300628587276"
"2017-01-09"	"2017-01-06"	"36.48"	"36.885"	"36.4776"	"36.61"	"19461422.0"	"0.0"	"1.0"	"35.6895221817"	"36.0857463178"	"35.6871741869"	"35.8167052378"	"19461422.0"	"+"	"0.356359649346"
"2017-01-10"	"2017-01-07"	"36.55"	"36.93"	"36.53"	"36.54"	"15918766.0"	"0.0"	"1.0"	"35.7580053658"	"36.1297712218"	"35.7384387418"	"35.7482220538"	"15918766.0"	"-"	"-0.0273597811173"
"2017-01-11"	"2017-01-08"	"36.51"	"37.0"	"36.51"	"36.95"	"22398426.0"	"0.0"	"1.0"	"35.7188721178"	"36.1982544058"	"35.7188721178"	"36.1493378458"	"22398426.0"	"+"	"1.20514927398"
"2017-01-12"	"2017-01-09"	"36.83"	"36.83"	"36.32"	"36.71"	"20391946.0"	"0.0"	"1.0"	"36.0319381018"	"36.0319381018"	"35.5329891897"	"35.9145383578"	"20391946.0"	"-"	"-0.325821341245"
"2017-01-13"	"2017-01-10"	"36.71"	"36.86"	"36.62"	"36.79"	"15072235.0"	"0.0"	"1.0"	"35.9145383578"	"36.0612880378"	"35.8264885498"	"35.9928048538"	"15072235.0"	"+"	"0.217924271281"
"2017-01-17"	"2017-01-14"	"36.67"	"36.83"	"36.59"	"36.8"	"20195202.0"	"0.0"	"1.0"	"35.8754051098"	"36.0319381018"	"35.7971386138"	"36.0025881658"	"20195202.0"	"+"	"0.354513226013"
"2017-01-18"	"2017-01-15"	"36.89"	"37.01"	"36.61"	"36.76"	"15382452.0"	"0.0"	"1.0"	"36.0906379738"	"36.2080377178"	"35.8167052378"	"35.9634549178"	"15382452.0"	"-"	"-0.352399024069"
"2017-01-19"	"2017-01-16"	"36.51"	"36.91"	"36.51"	"36.57"	"13654522.0"	"0.0"	"1.0"	"35.7188721178"	"36.1102045978"	"35.7188721178"	"35.7775719898"	"13654522.0"	"+"	"0.16433853736"
"2017-01-20"	"2017-01-17"	"36.76"	"37.03"	"36.58"	"36.94"	"23950936.0"	"0.0"	"1.0"	"35.9634549178"	"36.2276043418"	"35.7873553018"	"36.1395545338"	"23950936.0"	"+"	"0.489662676744"
"2017-01-23"	"2017-01-20"	"37.07"	"37.21"	"36.55"	"36.77"	"27752565.0"	"0.0"	"1.0"	"36.2667375898"	"36.4037039579"	"35.7580053658"	"35.9732382298"	"27752565.0"	"-"	"-0.809279740901"
"2017-01-24"	"2017-01-21"	"36.84"	"37.74"	"36.81"	"37.62"	"35140871.0"	"0.0"	"1.0"	"36.0417214138"	"36.9222194939"	"36.0123714778"	"36.8048197499"	"35140871.0"	"+"	"2.11726384358"
"2017-01-25"	"2017-01-22"	"37.87"	"38.0"	"37.515"	"37.8"	"32357313.0"	"0.0"	"1.0"	"37.04940255"	"37.176585606"	"36.7020949739"	"36.980919366"	"32357313.0"	"-"	"-0.184842883519"
"2017-01-26"	"2017-01-23"	"37.82"	"37.925"	"37.42"	"37.56"	"34144843.0"	"0.0"	"1.0"	"37.00048599"	"37.103210766"	"36.6091535099"	"36.7461198779"	"34144843.0"	"-"	"-0.687466948863"
"2017-01-27"	"2017-01-24"	"38.0"	"38.45"	"37.81"	"37.98"	"44368566.0"	"0.0"	"1.0"	"37.176585606"	"37.6168346461"	"36.990702678"	"37.157018982"	"44368566.0"	"-"	"-0.0526315789389"
"2017-01-30"	"2017-01-27"	"37.74"	"37.84"	"37.33"	"37.42"	"23954716.0"	"0.0"	"1.0"	"36.9222194939"	"37.020052614"	"36.5211037019"	"36.6091535099"	"23954716.0"	"-"	"-0.847906730124"
"2017-01-31"	"2017-01-28"	"37.22"	"37.37"	"36.6401"	"36.82"	"27059084.0"	"0.0"	"1.0"	"36.4134872699"	"36.5602369499"	"35.8461530069"	"36.0221547898"	"27059084.0"	"-"	"-1.07469102643"
"2017-02-01"	"2017-01-29"	"36.82"	"36.95"	"36.02"	"36.52"	"28380640.0"	"0.0"	"1.0"	"36.0221547898"	"36.1493378458"	"35.2394898297"	"35.7286554298"	"28380640.0"	"-"	"-0.814774578902"
"2017-02-02"	"2017-01-30"	"36.26"	"36.7"	"36.2"	"36.68"	"31916939.0"	"0.0"	"1.0"	"35.4742893177"	"35.9047550458"	"35.4155894457"	"35.8851884218"	"31916939.0"	"+"	"1.1583011584"
"2017-02-03"	"2017-01-31"	"36.69"	"36.82"	"36.45"	"36.52"	"21038146.0"	"0.26"	"1.0"	"36.1505219159"	"36.2786104373"	"35.9140507995"	"35.9830215418"	"21038146.0"	"-"	"-0.46334150995"
"2017-02-06"	"2017-02-03"	"36.51"	"36.51"	"36.15"	"36.27"	"21426961.0"	"0.0"	"1.0"	"35.9731685786"	"35.9731685786"	"35.6184619041"	"35.7366974622"	"21426961.0"	"-"	"-0.657354149617"
"2017-02-07"	"2017-02-04"	"36.45"	"36.52"	"36.24"	"36.35"	"18581866.0"	"0.0"	"1.0"	"35.9140507995"	"35.9830215418"	"35.7071385727"	"35.8155211677"	"18581866.0"	"-"	"-0.274348422432"
"2017-02-08"	"2017-02-05"	"36.34"	"36.65"	"36.14"	"36.38"	"20807358.0"	"0.0"	"1.0"	"35.8056682045"	"36.1111100632"	"35.6086089409"	"35.8450800572"	"20807358.0"	"+"	"0.110071546424"
"2017-02-09"	"2017-02-06"	"36.5"	"36.5"	"35.4"	"35.46"	"47802687.0"	"0.0"	"1.0"	"35.9633156154"	"35.9633156154"	"34.8794896654"	"34.9386074445"	"47802687.0"	"-"	"-2.84931506833"
"2017-02-10"	"2017-02-07"	"35.26"	"35.43"	"34.84"	"35.34"	"44106523.0"	"0.0"	"1.0"	"34.7415481808"	"34.9090485549"	"34.3277237272"	"34.8203718863"	"44106523.0"	"+"	"0.22688598991"
"2017-02-13"	"2017-02-10"	"35.57"	"35.85"	"35.34"	"35.8"	"28180550.0"	"0.0"	"1.0"	"35.0469900395"	"35.3228730086"	"34.8203718863"	"35.2736081927"	"28180550.0"	"+"	"0.646612313767"
"2017-02-14"	"2017-02-11"	"35.84"	"35.96"	"35.53"	"35.93"	"25734801.0"	"0.0"	"1.0"	"35.3130200454"	"35.4312556036"	"35.0075781867"	"35.401696714"	"25734801.0"	"+"	"0.251116071313"
"2017-02-15"	"2017-02-12"	"35.98"	"36.06"	"35.67"	"36.05"	"18452197.0"	"0.0"	"1.0"	"35.45096153"	"35.5297852354"	"35.1455196713"	"35.5199322722"	"18452197.0"	"+"	"0.194552528968"
"2017-02-16"	"2017-02-13"	"36.18"	"36.56"	"36.1"	"36.41"	"21317455.0"	"0.0"	"1.0"	"35.6480207936"	"36.0224333945"	"35.5691970881"	"35.8746389468"	"21317455.0"	"+"	"0.635710337222"
"2017-02-17"	"2017-02-14"	"36.32"	"36.48"	"36.1"	"36.48"	"18909888.0"	"0.0"	"1.0"	"35.7859622782"	"35.9436096891"	"35.5691970881"	"35.9436096891"	"18909888.0"	"+"	"0.440528634313"
"2017-02-21"	"2017-02-18"	"36.53"	"36.65"	"36.33"	"36.52"	"20556017.0"	"0.0"	"1.0"	"35.992874505"	"36.1111100632"	"35.7958152413"	"35.9830215418"	"20556017.0"	"-"	"-0.02737476052"
"2017-02-22"	"2017-02-19"	"36.34"	"36.3964"	"35.79"	"36.07"	"29904370.0"	"0.0"	"1.0"	"35.8056682045"	"35.8612389169"	"35.2637552295"	"35.5396381986"	"29904370.0"	"-"	"-0.742982938848"
"2017-02-23"	"2017-02-20"	"36.24"	"36.3"	"35.9"	"36.18"	"22774979.0"	"0.0"	"1.0"	"35.7071385727"	"35.7662563518"	"35.3721378245"	"35.6480207936"	"22774979.0"	"-"	"-0.165562913924"
"2017-02-24"	"2017-02-21"	"36.14"	"36.53"	"35.95"	"36.53"	"18617592.0"	"0.0"	"1.0"	"35.6086089409"	"35.992874505"	"35.4214026404"	"35.992874505"	"18617592.0"	"+"	"1.07913669062"
"2017-02-27"	"2017-02-24"	"36.42"	"36.68"	"36.27"	"36.51"	"14065236.0"	"0.0"	"1.0"	"35.88449191"	"36.1406689527"	"35.7366974622"	"35.9731685786"	"14065236.0"	"+"	"0.247116968585"
"2017-02-28"	"2017-02-25"	"36.42"	"36.46"	"36.0"	"36.2"	"24977011.0"	"0.0"	"1.0"	"35.88449191"	"35.9239037627"	"35.4706674563"	"35.66772672"	"24977011.0"	"-"	"-0.604063701232"
"2017-03-01"	"2017-02-26"	"35.85"	"36.1"	"35.44"	"35.93"	"34085869.0"	"0.0"	"1.0"	"35.3228730086"	"35.5691970881"	"34.9189015181"	"35.401696714"	"34085869.0"	"+"	"0.22315202215"
"2017-03-02"	"2017-02-27"	"35.93"	"36.02"	"35.65"	"35.91"	"23602100.0"	"0.0"	"1.0"	"35.401696714"	"35.4903733827"	"35.1258137449"	"35.3819907877"	"23602100.0"	"-"	"-0.0556637905217"
"2017-03-03"	"2017-02-28"	"35.94"	"36.085"	"35.67"	"35.9"	"17540896.0"	"0.0"	"1.0"	"35.4115496772"	"35.5544176434"	"35.1455196713"	"35.3721378245"	"17540896.0"	"-"	"-0.111296605371"
"2017-03-06"	"2017-03-03"	"35.79"	"35.8"	"35.42"	"35.57"	"24416732.0"	"0.0"	"1.0"	"35.2637552295"	"35.2736081927"	"34.8991955917"	"35.0469900395"	"24416732.0"	"-"	"-0.614696842663"
"2017-03-07"	"2017-03-04"	"35.54"	"35.8"	"35.385"	"35.8"	"23434893.0"	"0.0"	"1.0"	"35.0174311499"	"35.2736081927"	"34.8647102206"	"35.2736081927"	"23434893.0"	"+"	"0.731570062074"
"2017-03-08"	"2017-03-05"	"35.67"	"35.9"	"35.525"	"35.62"	"20920148.0"	"0.0"	"1.0"	"35.1455196713"	"35.3721378245"	"35.0026517052"	"35.0962548554"	"20920148.0"	"-"	"-0.140173815498"
"2017-03-09"	"2017-03-06"	"35.6"	"35.94"	"35.5"	"35.82"	"23616786.0"	"0.0"	"1.0"	"35.076548929"	"35.4115496772"	"34.9780192972"	"35.293314119"	"23616786.0"	"+"	"0.617977528059"
"2017-03-10"	"2017-03-07"	"36.12"	"36.295"	"35.78"	"35.91"	"25402348.0"	"0.0"	"1.0"	"35.5889030145"	"35.7613298702"	"35.2539022663"	"35.3819907877"	"25402348.0"	"-"	"-0.581395348757"
"2017-03-13"	"2017-03-10"	"35.85"	"36.04"	"34.94"	"35.16"	"53582931.0"	"0.0"	"1.0"	"35.3228730086"	"35.510079309"	"34.426253359"	"34.643018549"	"53582931.0"	"-"	"-1.92468619253"
"2017-03-14"	"2017-03-11"	"35.06"	"35.23"	"34.66"	"35.18"	"28586871.0"	"0.0"	"1.0"	"34.5444889172"	"34.7119892913"	"34.1503703899"	"34.6627244754"	"28586871.0"	"+"	"0.342270393646"
"2017-03-15"	"2017-03-12"	"34.94"	"35.17"	"34.68"	"35.1"	"27996095.0"	"0.0"	"1.0"	"34.426253359"	"34.6528715122"	"34.1700763163"	"34.5839007699"	"27996095.0"	"+"	"0.45792787631"
"2017-03-16"	"2017-03-13"	"35.17"	"35.36"	"35.07"	"35.14"	"19616053.0"	"0.0"	"1.0"	"34.6528715122"	"34.8400778126"	"34.5543418804"	"34.6233126226"	"19616053.0"	"-"	"-0.0852999717198"
"2017-03-17"	"2017-03-14"	"35.31"	"35.33"	"35.1"	"35.27"	"30778867.0"	"0.0"	"1.0"	"34.7908129967"	"34.8105189231"	"34.5839007699"	"34.751401144"	"30778867.0"	"-"	"-0.113282356189"
"2017-03-20"	"2017-03-17"	"35.37"	"35.63"	"35.26"	"35.43"	"17322274.0"	"0.0"	"1.0"	"34.8499307758"	"35.1061078186"	"34.7415481808"	"34.9090485549"	"17322274.0"	"+"	"0.169635284157"
"2017-03-21"	"2017-03-18"	"35.59"	"35.6"	"35.0"	"35.04"	"22814547.0"	"0.0"	"1.0"	"35.0666959658"	"35.076548929"	"34.4853711381"	"34.5247829908"	"22814547.0"	"-"	"-1.54537791507"
"2017-03-22"	"2017-03-19"	"35.22"	"35.46"	"35.0"	"35.37"	"19144498.0"	"0.0"	"1.0"	"34.7021363281"	"34.9386074445"	"34.4853711381"	"34.8499307758"	"19144498.0"	"+"	"0.425894378094"
"2017-03-23"	"2017-03-20"	"35.49"	"35.49"	"35.02"	"35.27"	"20640352.0"	"0.0"	"1.0"	"34.968166334"	"34.968166334"	"34.5050770644"	"34.751401144"	"20640352.0"	"-"	"-0.619892927555"
"2017-03-24"	"2017-03-21"	"35.65"	"35.73"	"35.12"	"35.16"	"22187960.0"	"0.0"	"1.0"	"35.1258137449"	"35.2046374504"	"34.6036066963"	"34.643018549"	"22187960.0"	"-"	"-1.3744740532"
"2017-03-27"	"2017-03-24"	"35.07"	"35.5"	"34.94"	"35.39"	"16992235.0"	"0.0"	"1.0"	"34.5543418804"	"34.9780192972"	"34.426253359"	"34.8696367022"	"16992235.0"	"+"	"0.912460792601"
"2017-03-28"	"2017-03-25"	"35.34"	"35.71"	"35.21"	"35.6"	"18398148.0"	"0.0"	"1.0"	"34.8203718863"	"35.184931524"	"34.6922833649"	"35.076548929"	"18398148.0"	"+"	"0.735710243235"
"2017-03-29"	"2017-03-26"	"35.52"	"35.7"	"35.435"	"35.57"	"17202642.0"	"0.0"	"1.0"	"34.9977252236"	"35.1750785608"	"34.9139750365"	"35.0469900395"	"17202642.0"	"+"	"0.140765765733"
"2017-03-30"	"2017-03-27"	"35.58"	"35.89"	"35.52"	"35.75"	"16432950.0"	"0.0"	"1.0"	"35.0568430027"	"35.3622848613"	"34.9977252236"	"35.2243433768"	"16432950.0"	"+"	"0.477796514898"
"2017-03-31"	"2017-03-28"	"35.75"	"36.25"	"35.74"	"36.07"	"21438385.0"	"0.0"	"1.0"	"35.2243433768"	"35.7169915359"	"35.2144904136"	"35.5396381986"	"21438385.0"	"+"	"0.895104895008"
"2017-04-03"	"2017-03-31"	"36.19"	"36.74"	"36.12"	"36.16"	"32013641.0"	"0.0"	"1.0"	"35.6578737568"	"36.1997867318"	"35.5889030145"	"35.6283148672"	"32013641.0"	"-"	"-0.0828958277255"
"2017-04-04"	"2017-04-01"	"36.12"	"36.375"	"35.99"	"36.28"	"18918045.0"	"0.0"	"1.0"	"35.5889030145"	"35.8401535757"	"35.4608144931"	"35.7465504254"	"18918045.0"	"+"	"0.442967884781"
"2017-04-05"	"2017-04-02"	"36.43"	"36.76"	"36.17"	"36.22"	"22455525.0"	"0.0"	"1.0"	"35.8943448732"	"36.2194926582"	"35.6381678304"	"35.6874326463"	"22455525.0"	"-"	"-0.57644798263"
"2017-04-06"	"2017-04-03"	"36.13"	"36.285"	"36.03"	"36.03"	"20198223.0"	"0.0"	"1.0"	"35.5987559777"	"35.751476907"	"35.5002263459"	"35.5002263459"	"20198223.0"	"-"	"-0.276778300516"
"2017-04-07"	"2017-04-04"	"36.07"	"36.32"	"35.985"	"36.03"	"15689208.0"	"0.0"	"1.0"	"35.5396381986"	"35.7859622782"	"35.4558880115"	"35.5002263459"	"15689208.0"	"-"	"-0.110895480927"
"2017-04-10"	"2017-04-07"	"36.02"	"36.09"	"35.61"	"35.8"	"19973723.0"	"0.0"	"1.0"	"35.4903733827"	"35.559344125"	"35.0864018922"	"35.2736081927"	"19973723.0"	"-"	"-0.610771793417"
"2017-04-11"	"2017-04-08"	"35.77"	"35.79"	"35.21"	"35.74"	"22711830.0"	"0.0"	"1.0"	"35.2440493031"	"35.2637552295"	"34.6922833649"	"35.2144904136"	"22711830.0"	"-"	"-0.0838691639709"
"2017-04-12"	"2017-04-09"	"35.87"	"36.01"	"35.5"	"35.63"	"19289787.0"	"0.0"	"1.0"	"35.3425789349"	"35.4805204195"	"34.9780192972"	"35.1061078186"	"19289787.0"	"-"	"-0.669082798784"
"2017-04-13"	"2017-04-10"	"35.55"	"35.76"	"35.25"	"35.25"	"15763996.0"	"0.0"	"1.0"	"35.0272841131"	"35.2341963399"	"34.7316952176"	"34.7316952176"	"15763996.0"	"-"	"-0.843881856628"
"2017-04-17"	"2017-04-14"	"35.44"	"35.59"	"35.33"	"35.48"	"12560746.0"	"0.0"	"1.0"	"34.9189015181"	"35.0666959658"	"34.8105189231"	"34.9583133708"	"12560746.0"	"+"	"0.112866817072"
"2017-04-18"	"2017-04-15"	"35.43"	"35.81"	"35.295"	"35.765"	"12321050.0"	"0.0"	"1.0"	"34.9090485549"	"35.2834611559"	"34.776033552"	"35.2391228215"	"12321050.0"	"+"	"0.945526390044"
"2017-04-19"	"2017-04-16"	"35.97"	"36.22"	"35.89"	"35.91"	"16594635.0"	"0.0"	"1.0"	"35.4411085668"	"35.6874326463"	"35.3622848613"	"35.3819907877"	"16594635.0"	"-"	"-0.16680567141"
"2017-04-20"	"2017-04-17"	"36.18"	"36.2653"	"35.86"	"36.18"	"22968262.0"	"0.0"	"1.0"	"35.6480207936"	"35.7320665695"	"35.3327259718"	"35.6480207936"	"22968262.0"	"-"	"0.0"
"2017-04-21"	"2017-04-18"	"36.2"	"36.42"	"35.85"	"36.32"	"20390513.0"	"0.0"	"1.0"	"35.66772672"	"35.88449191"	"35.3228730086"	"35.7859622782"	"20390513.0"	"+"	"0.331491712741"
"2017-04-24"	"2017-04-21"	"36.67"	"36.85"	"36.46"	"36.75"	"26011786.0"	"0.0"	"1.0"	"36.1308159895"	"36.3081693268"	"35.9239037627"	"36.209639695"	"26011786.0"	"+"	"0.218161985389"
"2017-04-25"	"2017-04-22"	"36.77"	"37.0"	"36.66"	"36.87"	"21892107.0"	"0.0"	"1.0"	"36.2293456214"	"36.4559637745"	"36.1209630263"	"36.3278752532"	"21892107.0"	"+"	"0.271960837575"
"2017-04-26"	"2017-04-23"	"36.78"	"37.23"	"36.78"	"36.93"	"26809609.0"	"0.0"	"1.0"	"36.2391985845"	"36.6825819277"	"36.2391985845"	"36.3869930323"	"26809609.0"	"+"	"0.407830342758"
"2017-04-27"	"2017-04-24"	"36.87"	"37.5"	"36.78"	"37.43"	"36438738.0"	"0.0"	"1.0"	"36.3278752532"	"36.9486119337"	"36.2391985845"	"36.8796411914"	"36438738.0"	"+"	"1.51885001353"
"2017-04-28"	"2017-04-25"	"36.1"	"36.485"	"35.88"	"36.13"	"55430985.0"	"0.0"	"1.0"	"35.5691970881"	"35.9485361707"	"35.3524318981"	"35.5987559777"	"55430985.0"	"+"	"0.0831024932241"
"2017-05-01"	"2017-04-28"	"36.11"	"36.4"	"35.94"	"36.31"	"24212032.0"	"0.0"	"1.0"	"35.5790500513"	"35.8647859836"	"35.4115496772"	"35.776109315"	"24212032.0"	"+"	"0.553863195942"
"2017-05-02"	"2017-04-29"	"36.37"	"37.03"	"36.35"	"36.98"	"35045705.0"	"0.0"	"1.0"	"35.8352270941"	"36.4855226641"	"35.8155211677"	"36.4362578482"	"35045705.0"	"+"	"1.6772064888"
"2017-05-03"	"2017-04-30"	"36.72"	"37.17"	"36.62"	"36.9601"	"21567453.0"	"0.273"	"1.0"	"36.4473193156"	"36.8939776406"	"36.3480619101"	"36.6856363463"	"21567453.0"	"+"	"0.653867102369"
"2017-05-04"	"2017-05-01"	"36.99"	"37.11"	"36.64"	"36.85"	"16323334.0"	"0.0"	"1.0"	"36.7153143106"	"36.8344231972"	"36.3679133912"	"36.5763539428"	"16323334.0"	"-"	"-0.378480670557"
"2017-05-05"	"2017-05-02"	"36.86"	"36.93"	"36.5"	"36.82"	"18036366.0"	"0.0"	"1.0"	"36.5862796834"	"36.6557598673"	"36.2289530234"	"36.5465767212"	"18036366.0"	"-"	"-0.108518719431"
"2017-05-08"	"2017-05-05"	"36.73"	"36.85"	"36.48"	"36.52"	"17479168.0"	"0.0"	"1.0"	"36.4572450562"	"36.5763539428"	"36.2091015423"	"36.2488045045"	"17479168.0"	"-"	"-0.571739722458"
"2017-05-09"	"2017-05-06"	"36.48"	"36.75"	"36.28"	"36.37"	"17490239.0"	"0.0"	"1.0"	"36.2091015423"	"36.4770965373"	"36.0105867312"	"36.0999183962"	"17490239.0"	"-"	"-0.301535087725"
"2017-05-10"	"2017-05-07"	"36.27"	"36.38"	"35.93"	"36.01"	"23546390.0"	"0.0"	"1.0"	"36.0006609907"	"36.1098441368"	"35.6631858118"	"35.7425917363"	"23546390.0"	"-"	"-0.716845878098"
"2017-05-11"	"2017-05-08"	"35.91"	"36.0"	"35.4543"	"35.69"	"21272009.0"	"0.0"	"1.0"	"35.6433343307"	"35.7326659957"	"35.1910183337"	"35.4249680385"	"21272009.0"	"-"	"-0.612642717917"
"2017-05-12"	"2017-05-09"	"35.72"	"35.74"	"35.4"	"35.53"	"19481621.0"	"0.0"	"1.0"	"35.4547452602"	"35.4745967413"	"35.1371215624"	"35.2661561896"	"19481621.0"	"-"	"-0.531914893806"
"2017-05-15"	"2017-05-12"	"35.535"	"35.715"	"35.42"	"35.63"	"21650268.0"	"0.0"	"1.0"	"35.2711190599"	"35.4497823899"	"35.1569730435"	"35.3654135952"	"21650268.0"	"+"	"0.267342057222"
"2017-05-16"	"2017-05-13"	"35.75"	"35.89"	"35.42"	"35.82"	"22126165.0"	"0.0"	"1.0"	"35.4845224818"	"35.6234828496"	"35.1569730435"	"35.5540026657"	"22126165.0"	"+"	"0.195804195859"
"2017-05-17"	"2017-05-14"	"35.67"	"35.9896"	"35.02"	"35.04"	"25742251.0"	"0.0"	"1.0"	"35.4051165574"	"35.7223432255"	"34.7599434214"	"34.7797949025"	"25742251.0"	"-"	"-1.76619007562"
"2017-05-18"	"2017-05-15"	"35.19"	"35.47"	"35.08"	"35.22"	"16553907.0"	"0.0"	"1.0"	"34.9286810108"	"35.2066017463"	"34.8194978647"	"34.9584582325"	"16553907.0"	"+"	"0.0852514920068"
"2017-05-19"	"2017-05-16"	"35.15"	"35.55"	"35.13"	"35.385"	"17963279.0"	"0.0"	"1.0"	"34.8889780486"	"35.2860076708"	"34.8691265675"	"35.1222329516"	"17963279.0"	"+"	"0.668563300063"
"2017-05-22"	"2017-05-19"	"35.48"	"36.11"	"35.38"	"35.77"	"14182846.0"	"0.0"	"1.0"	"35.2165274869"	"35.8418491418"	"35.1172700813"	"35.504373963"	"14182846.0"	"+"	"0.817361894091"
"2017-05-23"	"2017-05-20"	"35.87"	"35.99"	"35.56"	"35.86"	"16728567.0"	"0.0"	"1.0"	"35.6036313685"	"35.7227402551"	"35.2959334113"	"35.5937056279"	"16728567.0"	"-"	"-0.0278784500864"
"2017-05-24"	"2017-05-21"	"35.98"	"36.18"	"35.89"	"36.12"	"20519568.0"	"0.0"	"1.0"	"35.7128145146"	"35.9113293257"	"35.6234828496"	"35.8517748824"	"20519568.0"	"+"	"0.389105058475"
"2017-05-25"	"2017-05-22"	"36.12"	"36.39"	"36.06"	"36.26"	"13049150.0"	"0.0"	"1.0"	"35.8517748824"	"36.1197698773"	"35.792220439"	"35.9907352501"	"13049150.0"	"+"	"0.387596899054"
"2017-05-26"	"2017-05-23"	"36.26"	"36.33"	"36.13"	"36.26"	"9840551.0"	"0.0"	"1.0"	"35.9907352501"	"36.060215434"	"35.8617006229"	"35.9907352501"	"9840551.0"	"-"	"0.0"
"2017-05-30"	"2017-05-27"	"36.27"	"36.44"	"36.09"	"36.18"	"12898472.0"	"0.0"	"1.0"	"36.0006609907"	"36.1693985801"	"35.8219976607"	"35.9113293257"	"12898472.0"	"-"	"-0.248138957846"
"2017-05-31"	"2017-05-28"	"36.31"	"36.38"	"35.87"	"36.11"	"17266251.0"	"0.0"	"1.0"	"36.0403639529"	"36.1098441368"	"35.6036313685"	"35.8418491418"	"17266251.0"	"-"	"-0.550812448397"
"2017-06-01"	"2017-05-29"	"36.12"	"36.13"	"35.8"	"36.12"	"17288864.0"	"0.0"	"1.0"	"35.8517748824"	"35.8617006229"	"35.5341511846"	"35.8517748824"	"17288864.0"	"-"	"0.0"
