,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
522,2005-03-06 15:37:10,1110141430.0,chrw,54.26,31.126147897535027,1210.469971,15.660685234314947,15.46546266322008,1.868,34.23,1.06,7.34,3.16,5.13,14.00,24.20,50.149,4630000000.0,4340000000.0,25.47,1.95,1.00,18.51,1.00,544850000.0,18.51,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,70.60,3420000.0,5.429,4.42,3490000.0,outperform
523,2013-04-23 04:17:59,1366705079.0,chrw,57.01,37.77187046882551,1578.780029,50.85279632136503,-13.080925852539515,16.86,15.53,0.80,6.04,5.23,6.44,18.51,43.14,70.31,9120000000.0,9120000000.0,16.43,1.48,0.80,11.84,0.80,1720000000.0,11.84,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.60,0.74,78.30,5350000.0,3.20,3.40,5310000.0,underperform
524,2013-05-10 00:28:28,1368160108.0,chrw,56.0,35.33107781536974,1633.699951,56.10040754982658,-20.76932973445684,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9780000000.0,9780000000.0,16.14,1.56,0.86,12.71,0.86,1720000000.0,12.71,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.59,0.74,78.30,5460000.0,3.80,3.50,5350000.0,underperform
525,2011-05-01 00:45:36,1304225136.0,ci,46.83,-31.11209179170345,1360.47998,21.877319611253213,-52.98941140295666,42.80,9.58,0.60,1.92,6.33,9.75,2.92,22.31,77.82,13760000000.0,13760000000.0,8.95,1.30,0.65,6.08,0.65,9020000000.0,6.08,1340000000.0,4.89,39.70,16.70,1800000000.0,6.62,2850000000.0,1.12,24.44,13760000000.0,1.52,3.83,86.60,2520000.0,1.10,0.90,2670000.0,underperform
526,2011-06-30 20:09:37,1309478977.0,ci,51.49,-24.25713445130921,1320.640015,18.308293812280297,-42.56542826358951,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,15280000000.0,15280000000.0,9.41,1.10,0.71,6.20,0.71,9020000000.0,6.20,1490000000.0,5.44,51.60,4.00,1820000000.0,6.74,3230000000.0,0.89,25.94,15280000000.0,1.53,3.83,86.60,4510000.0,1.70,1.70,2860000.0,underperform
527,2011-10-29 08:55:23,1319892923.0,ci,46.63,-31.406295969402763,1242.0,11.263402021672146,-42.66969799107491,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,13830000000.0,13830000000.0,8.30,0.84,0.64,5.20,0.64,9020000000.0,5.20,1600000000.0,5.88,38.80,2.90,2000000000.0,7.41,3230000000.0,0.91,27.93,13830000000.0,1.47,3.83,86.60,3030000.0,1.00,1.10,2630000.0,underperform
528,2013-06-04 23:43:20,1370403800.0,ci,67.52,-0.6766696087084553,1631.380005,46.14564359616145,-46.82231320486991,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,21350000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,89.50,3700000.0,2.10,1.30,4080000.0,underperform
529,2013-05-23 16:34:19,1369341259.0,cinf,47.62,16.0614184742871,1650.51001,47.859387104206206,-31.797968629919108,16.16,16.02,1.85,1.35,11.57,17.12,2.74,8.90,25.98,8670000000.0,8670000000.0,21.04,9.04,2.05,11.32,2.05,634000000.0,11.32,489000000.0,2.98,79.10,11.90,380000000.0,2.33,935000000.0,1.27,35.49,547000000.0,0.73,9.15,62.40,4390000.0,6.50,3.00,4840000.0,underperform
530,2004-08-18 11:38:00,1092843480.0,cl,51.62,-1.3756209400076536,1095.170044,3.461405344788754,-4.837026284796408,3.842,20.46,2.69,36.53,14.24,20.60,18.96,254.30,17.72,27410000000.0,31420000000.0,17.74,1.82,3.09,12.39,3.09,5450000000.0,12.39,1420000000.0,2.523,10.30,6.60,417300000.0,0.79,3960000000.0,1.073,1.413,1770000000.0,0.457,1.18,69.96,2930000.0,2.38,0.56,3370000.0,underperform
531,2004-11-30 20:18:36,1101863916.0,cl,45.95,-12.208635842567826,1173.819946,10.891511231751752,-23.10014707431958,2.955,18.60,2.36,25.12,13.65,20.29,17.98,206.03,18.101,24370000000.0,27980000000.0,17.61,1.91,2.70,11.01,2.70,5450000000.0,11.01,1390000000.0,2.47,10.30,6.60,370600000.0,0.7,3680000000.0,1.07,1.831,1720000000.0,0.274,1.17,66.67,2760000.0,0.737,0.53,2360000.0,underperform
532,2005-03-16 07:02:27,1110974547.0,cl,52.6,0.496752006113867,1188.069946,12.237717726570047,-11.74096572045618,2.951,22.58,2.61,28.50,12.54,18.92,16.36,170.80,18.587,27630000000.0,31250000000.0,18.01,2.00,2.95,12.75,2.95,5840000000.0,12.75,1300000000.0,2.33,6.60,6.90,319600000.0,0.61,3680000000.0,1.003,1.845,1750000000.0,0.2,1.15,64.23,3780000.0,1.249,0.73,2250000.0,underperform
533,2012-07-25 01:23:13,1343193793.0,cl,102.1,95.07069163163926,1337.890015,26.391314213722694,68.67937741791657,199.00,20.38,2.90,21.42,14.45,22.98,19.32,101.44,34.93,53090000000.0,53090000000.0,17.36,2.24,3.13,12.29,3.13,9590000000.0,12.29,2450000000.0,5.01,3.00,5.20,1130000000.0,2.36,4970000000.0,1.18,4.80,2880000000.0,0.34,0.27,73.70,8020000.0,4.20,1.70,8140000.000000001,outperform
534,2012-11-26 15:34:40,1353962080.0,cl,107.71,105.78907145586547,1406.290039,32.85310765614567,72.9359637997198,194.51,21.16,3.01,20.35,14.52,23.18,18.77,94.13,35.44,55470000000.0,55470000000.0,18.35,2.42,3.27,12.73,3.27,9590000000.0,12.73,2460000000.0,5.10,1.70,1.20,995000000.0,2.11,5250000000.0,1.29,5.31,2970000000.0,0.36,0.29,74.40,4510000.0,2.80,0.90,5370000.0,outperform
535,2013-04-26 19:52:42,1367020362.0,cl,119.06,127.47420710737485,1582.23999,49.47521058942013,77.99899651795472,218.83,23.16,3.27,25.52,14.47,23.37,19.11,106.71,35.89,60410000000.0,60410000000.0,18.87,2.13,3.54,13.68,3.54,9930000000.0,13.68,2470000000.0,5.15,1.40,2.70,1000000000.0,2.15,5230000000.0,1.22,4.68,3200000000.0,0.32,0.28,73.40,4250000.0,2.50,1.00,5600000.0,outperform
536,2011-11-29 05:27:44,1322562464.0,clf,62.94,-14.715447154471544,1195.189941,7.069966906394222,-21.785414060865765,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform
537,2012-02-04 09:15:36,1328364936.0,clf,75.12,1.788617886178872,1324.089966,18.61735442827714,-16.828736542098266,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,underperform
538,2012-03-31 13:50:50,1333216250.0,clf,69.26,-6.151761517615165,1405.540039,25.913982622233288,-32.065744139848455,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,underperform
539,2012-04-21 18:01:31,1335045691.0,clf,67.3,-8.80758807588076,1385.140015,24.08646565640095,-32.89405373228171,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,underperform
540,2012-11-26 12:48:12,1353952092.0,clf,31.23,-57.68292682926829,1406.290039,25.981170666932368,-83.66409749620065,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,underperform
541,2004-07-08 15:19:05,1089314345.0,clx,52.75,15.959551549791156,1109.109985,7.5625750023635545,8.396976547427602,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,outperform
542,2004-08-03 23:51:33,1091591493.0,clx,50.43,10.859529566937782,1099.689941,6.649009888913096,4.210519678024686,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,outperform
543,2013-05-23 12:28:57,1369326537.0,clx,86.1,89.2723675533084,1650.51001,60.06808084301649,29.20428671029191,684.87,20.24,2.02,74.55,10.02,17.09,13.47,452.17,42.97,13640000000.0,13640000000.0,18.60,2.73,2.43,11.96,2.43,2300000000.0,11.96,564000000.0,4.25,0.80,0.90,423000000.0,3.21,2560000000.0,1.21,1.16,772000000.0,0.38,0.16,71.40,5130000.0,5.60,4.00,5530000.0,outperform
544,2005-04-04 10:24:15,1112624655.0,cmcsa,33.39,3.8569206842923855,1176.119995,14.061271546452577,-10.204350862160192,0.57,77.11,3.64,1.78,4.85,14.24,0.92,2.34,9.019,73860000000.0,95450000000.0,35.15,3.91,4.70,12.7,4.70,12850000000.0,12.7,970000000.0,0.43,70.10,10.70,2009999999.9999998,0.91,23590000000.0,0.409,18.725,5930000000.0,0.715,5.89,39.57,35540000.0,4.504,1.71,32250000.0,underperform
545,2011-09-04 02:03:53,1315116233.0,cmcsa,21.0,-34.68118195956454,1204.420044,16.805838076644854,-51.487020036209394,63.38,15.32,1.30,1.27,8.43,20.47,4.32,8.12,16.43,95290000000.0,95290000000.0,10.93,0.86,2.09,5.84,2.09,22690000000.0,5.84,3850000000.0,1.37,15.60,50.50,2000000000.0,0.73,39560000000.0,0.66,16.97,95290000000.0,1.08,0.09,83.40,25720000.0,1.00,1.20,19790000.0,underperform
546,2012-02-05 02:17:01,1328426221.0,cmcsa,27.15,-15.552099533437014,1325.540039,28.55217407818522,-44.10427361162223,65.20,19.53,1.44,1.56,7.70,19.85,4.59,8.62,18.28,113140000000.0,113140000000.0,14.52,1.29,2.24,6.54,2.24,22690000000.0,6.54,3890000000.0,1.39,4.70,51.10,1810000000.0,0.66,40970000000.0,0.61,17.13,13650000000.0,1.16,0.11,82.90,27200000.0,1.90,1.30,20400000.0,underperform
547,2012-07-16 21:38:22,1342489102.0,cmcsa,31.83,-0.9953343701399698,1353.640015,31.27733733245402,-32.27267170259399,59.06,19.77,1.47,1.81,7.58,19.54,4.58,8.85,21.46,121280000000.0,121280000000.0,14.47,1.10,2.07,6.33,2.07,18360000000.0,6.33,4440000000.0,1.61,29.80,22.70,2440000000.0,0.90,37780000000.0,0.60,17.61,15270000000.0,1.34,0.11,83.90,30440000.0,2.00,1.40,31450000.0,underperform
548,2012-11-06 15:56:47,1352235407.0,cmcsa,37.29,15.987558320373251,1428.390015,38.52666570400111,-22.539107383627858,58.26,17.01,1.61,2.03,9.68,19.45,4.70,11.84,22.90,127750000000.0,127750000000.0,16.64,1.29,2.07,6.45,2.07,18360000000.0,6.45,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,26330000.0,2.10,1.30,31680000.0,underperform
549,2012-11-17 00:08:02,1353128882.0,cmcsa,35.45,10.264385692068442,1355.48999,31.45674972381393,-21.19236403174549,58.26,16.18,1.51,1.91,9.68,19.45,4.70,11.84,22.90,121670000000.0,121670000000.0,15.83,1.21,1.97,6.14,1.97,18360000000.0,6.14,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,underperform
550,2012-11-23 11:50:58,1353689458.0,cmcsa,36.49,13.499222395023338,1409.150024,36.66075249163175,-23.16153009660841,58.26,16.65,1.57,1.98,9.68,19.45,4.70,11.84,22.90,125250000000.0,125250000000.0,16.36,1.26,2.03,6.32,2.03,18360000000.0,6.32,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,underperform
551,2013-01-18 21:46:35,1358563595.0,cmcsa,40.26,25.225505443234837,1485.97998,44.111797037658704,-18.886291594423867,58.26,18.38,1.72,2.17,9.68,19.45,4.70,11.84,22.90,134449999999.99998,134449999999.99998,18.06,1.39,2.18,6.79,2.18,18360000000.0,6.79,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.37,0.11,84.40,27240000.0,2.40,1.30,28790000.0,underperform
552,2013-05-15 12:06:08,1368633968.0,cmcsa,43.33,34.77449455676516,1658.780029,60.870115403149384,-26.09562084638422,95.40,18.27,1.81,2.37,10.18,19.82,4.97,14.21,23.69,156650000000.0,156650000000.0,15.64,1.03,2.49,7.71,2.49,42640000000.0,7.71,6420000000.0,2.37,17.40,2.90,4680000000.0,1.78,47230000000.0,0.65,18.30,14830000000.0,1.27,0.09,85.00,23860000.0,1.90,1.10,32630000.000000004,underperform
553,2005-03-06 23:00:29,1110168029.0,cme,197.02,67.94817151138011,1210.469971,6.357908018880963,61.59026349249915,1.33,30.89,8.77,8.12,29.17,48.84,5.29,32.09,21.877,6710000000.0,5970000000.0,21.82,1.65,7.93,14.17,7.93,513100000.0,14.17,219560000.0,6.38,29.80,16.10,747510000.0,21.94,1.33,1.33,23.860001,279910000.0,1.35,7.86,57.02,2760000.0,2.234,8.77,2009999.9999999998,outperform
554,2011-04-08 01:33:24,1302240804.0,cme,305.93,160.78765663626288,1328.170044,16.699621434214894,144.088035202048,12.55,21.38,6.89,1.03,31.67,61.62,3.27,4.83,45.31,22080000000.0,22080000000.0,15.65,1.41,7.35,10.47,7.35,3000000000.0,10.47,951400000.0,14.31,3.20,14.30,905400000.0,13.50,2530000000.0,1.13,300.08,22080000000.0,1.08,5.52,69.10,1.10,1.10,1.40,1050000.0,outperform
555,2011-07-09 21:30:52,1310261452.0,cme,294.5,151.04424175262125,1339.219971,17.670522941594253,133.373718811027,10.09,16.81,6.38,0.96,37.17,62.39,3.51,5.83,47.28,21140000000.0,21140000000.0,15.14,1.37,6.73,9.52,6.73,3000000000.0,9.52,1170000000.0,17.52,90.10,20.00,719300000.0,10.73,2109999999.9999998,1.23,310.89,21140000000.0,1.08,5.52,69.10,1.90,1.90,1.40,5.60,outperform
556,2011-12-24 00:40:16,1324705216.0,cme,246.39,110.03324524763445,1243.719971,9.27941828047488,100.75382696715957,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,17550000000.0,17550000000.0,12.74,1.11,5.31,7.41,5.31,3000000000.0,7.41,1260000000.0,18.86,29.40,19.20,875900000.0,13.19,2109999999.9999998,1.15,315.54,1390000000.0,1.07,5.52,69.10,1220000.0,1.40,1.80,1270000.0,outperform
557,2012-06-10 06:29:14,1339324154.0,cme,271.55,131.48069218310462,1314.98999,15.541556381301758,115.93913580180286,9.75,11.14,5.50,0.82,50.33,60.44,3.29,7.65,48.57,19050000000.0,19050000000.0,14.31,2.26,5.91,8.61,5.91,3160000000.0,8.61,1620000000.0,24.37,41.60,6.90,1110000000.0,16.66,2109999999.9999998,1.15,325.53,1380000000.0,1.00,5.69,72.00,1680000.0,3.40,2.70,1530000.0,outperform
558,2012-10-25 15:10:11,1351192211.0,cme,54.87,-53.22649390503794,1412.969971,24.150564499264974,-77.37705840430291,9.71,11.58,5.91,0.87,49.46,59.19,3.20,7.41,9.61,19580000000.0,19580000000.0,15.66,2.34,6.15,9.12,6.15,3160000000.0,9.12,1570000000.0,4.74,16.60,5.10,1340000000.0,4.02,2109999999.9999998,1.24,65.26,1430000000.0,1.14,5.69,70.60,8620000.0,3.50,2.80,10040000.0,underperform
559,2011-09-03 05:25:49,1315041949.0,cmg,305.5,455.8588064046579,1218.890015,-11.483493537007543,467.34229994166543,0.40,50.49,4.75,10.30,9.40,15.53,17.43,22.70,65.64,9440000000.0,9440000000.0,35.32,2.21,4.63,24.28,4.63,692310000.0,24.28,191710000.0,6.05,9.00,22.40,384560000.0,12.27,3720000.0,3.76,30.01,9440000000.0,0.87,12.61,82.50,2950000.0,3.10,12.70,3630000.0,outperform
560,2011-11-02 19:25:47,1320276347.0,cmg,327.44,495.778748180495,1237.900024,-10.102975554414954,505.88172373490994,0.37,51.00,4.77,10.28,9.46,15.64,17.73,23.17,69.14,9830000000.0,9830000000.0,38.07,2.43,4.56,23.94,4.56,692310000.0,23.94,203920000.0,6.42,25.30,24.10,444630000.0,14.21,3690000.0,3.80,31.92,9830000000.0,0.71,12.61,82.50,3040000.0,2.80,13.10,3220000.0,outperform
561,2012-03-30 11:30:19,1333121419.0,cmg,420.62,665.3202328966522,1408.469971,2.2839138533367187,663.0363190433155,0.35,62.22,5.79,12.59,9.47,15.70,17.49,23.17,72.70,12700000000.0,12700000000.0,38.70,2.23,5.60,29.44,5.60,840440000.0,29.44,214950000.0,6.76,23.70,23.70,456250000.0,14.59,3660000.0,3.18,33.41,411100000.0,0.72,1.68,100.70,2410000.0,5.80,10.40,2370000.0,outperform
562,2012-11-14 01:14:26,1352873666.0,cmg,262.13,376.9468704512372,1355.48999,-1.5635233829062192,378.51039383414343,0.27,30.48,3.16,6.36,10.43,17.24,18.58,23.76,83.43,7730000000.0,7730000000.0,25.20,1.41,2.94,14.47,2.94,840440000.0,14.47,274120000.0,8.60,19.60,18.40,573890000.0,18.22,3560000.0,4.12,41.43,414160000.0,0.45,11.87,87.50,4160000.0,2.60,15.50,3590000.0,outperform
563,2012-11-18 08:36:24,1353245784.0,cmg,262.76,378.0931586608442,1353.329956,-1.7203863165329938,379.8135449773772,0.27,30.55,3.12,6.28,10.43,17.24,18.58,23.76,83.43,7710000000.0,7710000000.0,25.27,1.39,2.93,14.42,2.93,840440000.0,14.42,274120000.0,8.60,19.60,18.40,573890000.0,18.22,3560000.0,4.12,41.43,414160000.0,0.45,11.87,87.50,4160000.0,2.60,15.50,3590000.0,outperform
564,2013-03-15 02:46:12,1363329972.0,cmg,322.66,487.08151382823877,1560.699951,13.338944120797905,473.74256970744085,0.28,36.88,3.66,8.05,10.18,16.88,18.62,24.28,86.67,9530000000.0,9530000000.0,26.23,1.56,3.49,17.49,3.49,740340000.0,17.49,278000000.0,8.75,6.80,17.20,472860000.0,15.24,3530000.0,2.93,40.07,419960000.0,0.50,1.64,102.70,4059999.9999999995,6.70,15.10,4040000.0,outperform
565,2011-07-10 06:14:01,1310292841.0,cmi,106.77,-7.019071671166073,1353.219971,3.9515080008959003,-10.970579672061973,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,underperform
566,2011-07-11 13:19:55,1310404795.0,cmi,106.77,-7.019071671166073,1319.48999,1.3604419030459731,-8.379513574212046,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,underperform
567,2011-09-10 01:40:44,1315633244.0,cmi,88.16,-23.225637899503614,1198.619995,-7.9245365347358545,-15.30110136476776,13.79,11.57,1.08,3.36,9.31,11.29,11.03,33.11,82.18,16640000000.0,16640000000.0,8.40,0.84,1.04,7.82,1.04,3170000000.0,7.82,1490000000.0,7.62,105.30,44.70,1470000000.0,7.65,761000000.0,1.92,26.75,16640000000.0,1.99,0.47,90.00,3690000.0,0.90,2.10,2630000.0,underperform
568,2011-11-20 05:19:32,1321784372.0,cmi,94.02,-18.12244187059131,1216.130005,-6.57945444637022,-11.542987424221089,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000.0,17230000000.0,9.60,0.61,1.00,7.32,1.00,3170000000.0,7.32,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,17230000000.0,1.69,0.47,90.00,3910000.0,1.00,2.30,5440000.0,underperform
569,2012-01-04 07:30:52,1325680252.0,cmi,91.05,-20.708873987633893,1277.300049,-1.8805005035147968,-18.828373484119098,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,16670000000.000002,16670000000.000002,9.30,0.56,0.97,7.08,0.97,3170000000.0,7.08,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,1760000000.0,1.76,0.47,90.00,4270000.0,1.70,2.50,4330000.0,underperform
570,2013-04-23 03:37:30,1366702650.0,cmi,107.67,-6.235304362971346,1578.780029,21.278556578624546,-27.51386094159589,11.11,12.42,1.16,3.05,9.49,11.18,10.00,27.15,91.58,19320000000.0,19320000000.0,10.44,1.25,1.11,8.42,1.11,4510000000.0,8.42,1640000000.0,8.67,32.70,12.80,1620000000.0,8.58,775000000.0,2.29,35.07,1530000000.0,1.73,0.31,85.70,3440000.0,2.20,2.00,3760000.0,underperform
571,2013-05-09 09:40:00,1368106800.0,cmi,115.01,0.1567534616389505,1626.670044,24.95736666428764,-24.80061320264869,11.40,14.78,1.29,3.25,8.77,10.30,8.68,23.50,88.91,19950000000.0,19950000000.0,11.71,1.36,1.19,9.52,1.19,4510000000.0,9.52,1470000000.0,7.78,38.00,12.30,1680000000.0,8.92,803000000.0,2.22,35.34,1940000000.0,1.70,0.31,85.70,3530000.0,2.00,2.00,3440000.0,underperform
572,2012-01-20 18:19:31,1327101571.0,cms,21.25,142.02733485193625,1315.380005,16.562103742416408,125.46523110951983,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,12420000000.0,12420000000.0,13.71,2.49,1.89,7.94,1.89,1710000000.0,7.94,403000000.0,1.52,4.10,1.50,623000000.0,2.47,7350000000.0,1.29,12.08,1160000000.0,0.23,0.29,96.20,11360000.0,5.40,4.60,12680000.0,outperform
573,2013-04-23 04:18:12,1366705092.0,cms,29.06,230.97949886104786,1578.780029,39.903237716277424,191.07626114477043,232.06,20.52,1.23,2.41,6.11,16.22,3.77,11.95,23.99,15420000000.0,15420000000.0,16.70,2.94,2.47,9.75,2.47,1830000000.0,9.75,375000000.0,1.42,63.40,3.10,93000000.0,0.35,7510000000.0,1.35,12.10,1240000000.0,0.28,0.45,85.40,11750000.0,4.40,4.50,11370000.0,outperform
574,2013-05-09 17:06:21,1368133581.0,cms,28.51,224.7152619589978,1626.670044,44.147000640631646,180.56826131836613,227.52,16.74,1.19,2.33,7.07,17.80,4.32,14.31,24.70,15140000000.0,15140000000.0,16.26,3.08,2.33,8.75,2.33,1830000000.0,8.75,459000000.0,1.70,114.90,13.50,586000000.0,2.21,7620000000.0,1.54,12.44,1330000000.0,0.29,0.45,85.40,9770000.0,4.50,3.70,11750000.0,outperform
575,2011-09-25 19:57:36,1316995056.0,cnp,18.97,102.88770053475935,1129.560059,5.447120557535582,97.44057997722376,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperform
576,2004-05-16 21:46:02,1084758362.0,cnx,28.06,0.0,1096.439941,0.0,0.0,1.482,165.06,1.09,6.50,0.64,0.56,0.34,5.63,27.3,2530000000.0,3070000000.0,12.47,2.52,1.33,10.68,1.33,483870000.0,10.68,14790000.0,0.17,166.80,1.80,27630000.0,0.31,573850000.0,0.632,4.303,381130000.0,0.414,74.23,58.15,4040000.0,3.66,17.42,5950000.0,underperform
577,2004-11-23 09:52:41,1101221561.0,cnx,40.89,45.72344975053458,1176.939941,7.341943410651436,38.38150633988314,1.23,139.08,1.42,9.35,1.06,1.03,0.63,7.49,28.096,3700000000.0,4160000000.0,15.26,5.66,1.64,13.84,1.64,483870000.0,13.84,26920000.0,0.294,166.80,1.80,12630000.0,0.14,473480000.0,0.681,4.258,259490000.0,0.615,74.25,80.88,2940000.0,2.665,12.60,3510000.0,outperform
578,2011-01-01 17:04:53,1293919493.0,cnx,48.74,73.69921596578762,1259.780029,14.897312829650003,58.80190313613761,116.79,26.04,2.18,3.55,7.63,13.75,4.56,15.73,24.80,14170000000.0,14170000000.0,16.81,0.86,2.81,11.56,2.81,1680000000.0,11.56,385510000.0,1.87,13.70,23.50,15580000.0,0.07,3630000000.0,0.65,13.76,14170000000.0,1.32,0.27,90.10,6710000.0,1.60,4.20,6310000.0,outperform
579,2011-03-07 02:43:03,1299483783.0,cnx,52.48,87.02779757662152,1310.130005,19.48944543237867,67.53835214424285,125.85,32.80,2.31,4.05,6.71,13.20,4.30,14.46,24.04,15580000000.0,15580000000.0,11.90,0.76,3.02,12.43,3.02,1780000000.0,12.43,346780000.0,1.60,27.00,9.40,32790000.0,0.14,3690000000.0,0.67,13.02,15580000000.0,1.42,0.27,90.10,5840000.0,1.60,3.70,4750000.0,outperform
580,2011-05-14 14:04:21,1305396261.0,cnx,47.27,68.46044191019246,1342.079956,22.40341726113751,46.05702464905495,116.28,24.52,2.01,3.47,8.14,14.68,4.47,12.46,23.85,14210000000.0,14210000000.0,10.57,1.69,2.64,10.20,2.64,1780000000.0,10.20,438660000.0,1.93,91.60,18.40,127690000.0,0.56,3630000000.0,0.75,13.80,14210000000.0,1.37,0.30,91.10,3430000.0,1.10,2.00,4120000.0,outperform
