,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1218,2012-09-09 16:28:31,1347222511.0,btu,108.79,23.71,-57.04710144927536,1432.119995,27.469514463729418,-84.51661591300478,underperform
1219,2013-04-05 06:15:52,1365156952.0,btu,126.61,19.77,-64.18478260869566,1553.280029,38.25367414330218,-102.43845675199783,underperform
1220,2013-04-23 05:36:49,1366709809.0,btu,125.32,18.88,-65.79710144927537,1578.780029,40.52336706720071,-106.32046851647608,underperform
1221,2013-04-25 02:53:29,1366872809.0,btu,125.32,19.57,-64.54710144927537,1585.160034,41.09123578104139,-105.63833723031676,underperform
1222,2004-05-27 20:02:12,1085702532.0,bwa,0.457,41.71,0.0,1121.280029,0.0,0.0,underperform
1223,2004-12-01 05:57:23,1101898643.0,bwa,0.407,50.06,20.01918005274515,1191.369995,6.250888643982083,13.768291408763066,outperform
1224,2005-03-17 18:20:56,1111101656.0,bwa,0.402,51.355,23.12395109086549,1190.209961,6.147432418061912,16.97651867280358,outperform
1225,2005-04-11 10:39:59,1113230399.0,bwa,0.381,49.42,18.484775833133543,1181.209961,5.344778329232153,13.139997503901391,outperform
1226,2005-09-09 12:05:45,1126281945.0,bwa,0.53,57.68,38.2881802924958,1241.47998,10.719886905254072,27.56829338724173,outperform
1227,2006-10-23 12:34:46,1161621286.0,bwa,0.372,59.55,42.771517621673446,1377.02002,22.807861050381725,19.96365657129172,outperform
1228,2007-02-23 09:52:33,1172242353.0,bwa,0.385,77.16,84.99160872692399,1451.189941,29.4226155346962,55.568993192227786,outperform
1229,2007-12-27 09:58:35,1198767515.0,bwa,0.274,50.28,20.546631503236632,1476.27002,31.659351974421007,-11.112720471184375,underperform
1230,2013-05-23 17:30:04,1369344604.0,bwa,37.98,81.9,96.35578997842245,1650.51001,47.19873424232725,49.1570557360952,outperform
1231,2003-10-27 11:09:37,1067270977.0,bxp,2.065,43.55,0.0,1031.130005,0.0,0.0,underperform
1232,2005-01-28 23:13:32,1106972012.0,bxp,1.707,57.99,33.157290470723325,1171.359985,13.59964110442117,19.557649366302154,outperform
1233,2005-04-19 22:08:16,1113962896.0,bxp,1.707,62.7,43.9724454649828,1152.780029,11.79773873421519,32.17470673076761,outperform
1234,2005-09-09 19:25:53,1126308353.0,bxp,1.6,72.38,66.19977037887486,1241.47998,20.39994704644446,45.7998233324304,outperform
1235,2006-06-23 18:40:54,1151102454.0,bxp,1.598,87.54,101.0103329506315,1244.5,20.69283155037274,80.31750140025875,outperform
1236,2006-10-23 12:35:46,1161621346.0,bxp,1.354,104.52,140.0,1377.02002,33.54475316621205,106.45524683378795,outperform
1237,2007-12-14 03:30:47,1197621047.0,bxp,1.244,96.37,121.2858783008037,1467.949951,42.363227127698615,78.9226511731051,outperform
1238,2008-02-28 13:49:41,1204224581.0,bxp,1.497,90.26,107.25602755453505,1367.680054,32.63895409580288,74.61707345873216,outperform
1239,2008-12-11 23:39:39,1229056779.0,bxp,1.677,51.12,17.382319173363953,873.590027,-15.278381701248236,32.66070087461219,outperform
1240,2011-08-14 06:11:50,1313316710.0,bxp,147.28,100.17,130.0114810562572,1172.640015,13.72377967024633,116.28770138601087,outperform
1241,2012-07-25 18:44:37,1343256277.0,bxp,142.89,109.15,150.63145809414468,1337.890015,29.749886872897267,120.88157122124741,outperform
1242,2013-04-23 04:45:10,1366706710.0,bxp,152.52,108.86,149.9655568312285,1578.780029,53.11163687841671,96.8539199528118,outperform
1243,2013-04-25 03:23:44,1366874624.0,bxp,152.52,108.38,148.86337543053963,1585.160034,53.730376025669045,95.13299940487059,outperform
1244,2003-10-08 21:26:55,1065662815.0,ca,0.52,28.96,0.0,1033.780029,0.0,0.0,underperform
1245,2004-06-27 11:52:59,1088351579.0,ca,0.487,26.73,-7.700276243093924,1140.650024,10.337788697986158,-18.03806494108008,underperform
1246,2004-10-10 03:49:33,1097394573.0,ca,0.479,26.54,-8.356353591160225,1130.650024,9.37046492315243,-17.726818514312654,underperform
1247,2005-01-31 08:27:43,1107178063.0,ca,0.66,26.42,-8.770718232044196,1181.27002,14.267057484431236,-23.03777571647543,underperform
1248,2005-02-20 04:11:50,1108890710.0,ca,0.66,26.77,-7.5621546961326,1200.75,16.151402263159795,-23.713556959292397,underperform
1249,2006-05-28 00:35:16,1148790916.0,ca,0.371,22.16,-23.480662983425415,1272.880005,23.128709134697356,-46.60937211812277,underperform
1250,2006-08-14 13:24:19,1155576259.0,ca,0.387,21.66,-25.20718232044199,1268.209961,22.6769646756254,-47.884146996067386,underperform
1251,2006-10-23 12:22:17,1161620537.0,ca,0.396,25.08,-13.397790055248626,1377.02002,33.20242037680145,-46.600210432050076,underperform
1252,2007-03-14 08:11:12,1173874272.0,ca,0.746,25.05,-13.501381215469612,1387.170044,34.184256329834746,-47.68563754530436,underperform
1253,2007-04-04 17:15:37,1175721337.0,ca,0.746,26.0,-10.220994475138125,1439.369995,39.233681694580305,-49.45467616971843,underperform
1254,2008-04-07 11:07:25,1207580845.0,ca,0.699,23.24,-19.75138121546962,1372.540039,32.76906116359111,-52.52044237906073,underperform
1255,2012-01-29 16:31:44,1327872704.0,ca,24.95,25.42,-12.223756906077345,1318.430054,27.534873668951477,-39.75863057502882,underperform
1256,2013-02-06 15:53:51,1360184031.0,ca,26.62,24.91,-13.984806629834257,1512.119995,46.27096215649567,-60.255768786329924,underperform
1257,2013-05-16 08:21:38,1368706898.0,ca,23.67,27.41,-5.352209944751383,1650.469971,59.65388425974323,-65.00609420449462,underperform
1258,2004-09-26 06:47:57,1096195677.0,cab,0.475,24.69,0.0,1108.359985,0.0,0.0,underperform
1259,2004-12-16 22:56:27,1103255787.0,cab,0.483,22.65,-8.262454434993934,1203.209961,8.557686788015896,-16.82014122300983,underperform
1260,2005-03-12 22:57:10,1110686230.0,cab,0.198,20.99,-14.985824220332129,1207.01001,8.900540107463364,-23.88636432779549,underperform
1261,2005-04-11 12:15:25,1113236125.0,cab,0.501,20.05,-18.793033616848927,1181.209961,6.572772112482929,-25.365805729331857,underperform
1262,2005-09-18 04:45:33,1127033133.0,cab,0.451,18.99,-23.086269744835977,1227.72998,10.769966131536227,-33.8562358763722,underperform
1263,2005-10-01 04:23:12,1128154992.0,cab,0.451,18.37,-25.59740785743216,1216.890015,9.79194769468332,-35.389355552115475,underperform
1264,2006-02-04 15:50:29,1139086229.0,cab,0.492,16.63,-32.64479546375051,1282.459961,15.7078907896517,-48.35268625340221,underperform
1265,2007-01-23 17:35:20,1169591720.0,cab,0.497,23.51,-4.779262859457269,1427.98999,28.838103984780716,-33.617366844237985,underperform
1266,2007-03-29 12:23:14,1175185394.0,cab,0.497,24.52,-0.6885378695828339,1422.530029,28.34548777038355,-29.034025639966384,underperform
1267,2007-03-30 10:40:22,1175265622.0,cab,0.433,24.73,0.1620089104900735,1420.859985,28.194810732002377,-28.032801821512304,underperform
1268,2010-10-29 01:30:44,1288330244.0,cab,272.79,18.51,-25.030376670716887,1183.26001,6.757734491831181,-31.78811116254807,underperform
1269,2011-03-12 08:44:08,1299937448.0,cab,227.38,26.34,6.682867557715669,1320.02002,19.096686804332787,-12.413819246617118,underperform
1270,2011-08-17 15:39:42,1313609982.0,cab,213.04,22.46,-9.031996759821793,1193.890015,7.716809624807945,-16.748806384629738,underperform
1271,2012-06-16 19:21:56,1339888916.0,cab,156.44,34.97,41.63628999594977,1314.880005,18.632937204061903,23.003352791887863,outperform
1272,2012-07-14 19:07:13,1342307233.0,cab,156.44,39.0,57.95868772782502,1341.449951,21.030167919676384,36.928519808148636,outperform
1273,2013-05-16 15:00:39,1368730839.0,cab,173.81,71.32,188.86188740380717,1650.469971,48.911003043835066,139.95088435997212,outperform
1274,2003-10-26 18:05:14,1067209514.0,cag,1.213,23.93,0.0,1033.77002,0.0,0.0,underperform
1275,2004-04-05 02:41:56,1081147316.0,cag,1.175,27.47,14.793146677810276,1150.569946,11.298443922759546,3.4947027550507297,outperform
1276,2004-09-17 18:18:37,1095459517.0,cag,1.177,26.95,12.620142081069785,1128.550049,9.168386310912751,3.4517557701570336,outperform
1277,2006-10-23 12:36:34,1161621394.0,cag,0.761,25.94,8.399498537400758,1377.02002,33.203710047617754,-24.804211510216994,underperform
1278,2007-01-13 16:23:55,1168723435.0,cag,0.751,27.05,13.038027580442963,1414.849976,36.863127061858506,-23.825099481415542,underperform
1279,2007-02-26 19:33:41,1172536421.0,cag,0.751,25.39,6.101128290848312,1449.369995,40.20236290079298,-34.10123460994467,underperform
1280,2007-02-27 09:31:27,1172586687.0,cag,0.751,25.36,5.975762641036355,1399.040039,35.33377946092885,-29.358016819892498,underperform
1281,2011-11-20 21:01:33,1321840893.0,cag,69.27,24.28,1.4625992478061072,1216.130005,17.64028569913452,-16.177686451328412,underperform
1282,2013-03-17 08:48:17,1363524497.0,cag,79.83,34.97,46.13455913079816,1563.22998,51.216416587511425,-5.081857456713266,underperform
1283,2013-05-13 19:17:30,1368487050.0,cag,207.07,35.42,48.01504387797744,1633.77002,58.03998842992178,-10.024944551944337,underperform
1284,2004-01-30 08:27:25,1075469245.0,cah,0.359,64.0,0.0,1131.130005,0.0,0.0,underperform
1285,2004-05-22 00:33:10,1085200390.0,cah,0.331,66.7,4.218750000000004,1088.680054,-3.752879935317431,7.971629935317436,outperform
1286,2004-07-15 07:35:28,1089891328.0,cah,0.331,50.21,-21.546875,1106.689941,-2.1606768357276396,-19.38619816427236,underperform
1287,2004-08-09 03:26:28,1092036388.0,cah,0.331,44.01,-31.234375000000004,1065.219971,-5.826919426472115,-25.40745557352789,underperform
1288,2004-10-13 12:20:39,1097684439.0,cah,0.331,42.25,-33.984375,1113.650024,-1.545355611002464,-32.43901938899754,underperform
1289,2005-01-25 11:55:39,1106672139.0,cah,0.396,54.1,-15.468749999999998,1168.410034,3.2958217742619262,-18.764571774261924,underperform
1290,2005-03-08 20:25:26,1110331526.0,cah,0.329,57.65,-9.921875000000002,1219.430054,7.806357236540635,-17.728232236540638,underperform
1291,2005-05-27 11:11:07,1117206667.0,cah,0.333,58.13,-9.171874999999996,1198.780029,5.980747014133007,-15.152622014133003,underperform
1292,2006-09-22 22:03:56,1158977036.0,cah,0.333,66.85,4.453124999999991,1314.780029,16.235978462970756,-11.782853462970765,underperform
1293,2006-10-23 12:36:46,1161621406.0,cah,0.333,65.69,2.6406249999999964,1377.02002,21.738439782613668,-19.09781478261367,underperform
1294,2007-01-14 06:31:22,1168774282.0,cah,0.349,66.92,4.562500000000003,1423.819946,25.875888687083332,-21.31338868708333,underperform
1295,2007-02-28 09:57:17,1172674637.0,cah,0.335,70.37,9.953125000000007,1406.819946,24.372966836822624,-14.419841836822616,underperform
1296,2007-04-05 16:09:41,1175803781.0,cah,0.335,74.3225,16.128906250000007,1443.76001,27.638733268330196,-11.509827018330189,underperform
1297,2007-05-30 02:17:23,1180505843.0,cah,0.406,72.66,13.531249999999995,1530.22998,35.28329840388242,-21.752048403882426,underperform
1298,2007-06-08 15:38:03,1181331483.0,cah,0.406,72.03,12.546875000000002,1507.670044,33.288838359477516,-20.741963359477516,underperform
1299,2007-12-18 09:39:43,1197988783.0,cah,0.528,58.16,-9.125000000000005,1454.97998,28.630659037287238,-37.755659037287245,underperform
1300,2009-02-02 08:41:27,1233582087.0,cah,0.475,37.65,-41.171875,825.4400019999999,-27.025187347938846,-14.146687652061154,underperform
1301,2011-08-17 19:47:33,1313624853.0,cah,42.78,41.89,-34.546875,1193.890015,5.548434726563546,-40.09530972656354,underperform
1302,2013-04-25 03:34:17,1366875257.0,cah,44.28,44.39,-30.640625,1585.160034,40.13950889756479,-70.78013389756478,underperform
1303,2004-08-03 22:53:06,1091587986.0,cam,0.424,51.01,0.0,1099.689941,0.0,0.0,underperform
1304,2004-10-29 07:14:43,1099048483.0,cam,0.424,48.91,-4.1168398353264095,1130.199951,2.7744193033407005,-6.89125913866711,underperform
1305,2005-01-27 23:06:31,1106885191.0,cam,0.408,56.25,10.272495589100181,1174.550049,6.807383173108414,3.4651124159917677,outperform
1306,2005-02-07 02:13:49,1107760429.0,cam,0.408,58.49,14.663791413448351,1201.719971,9.27807249989203,5.385718913556321,outperform
1307,2006-06-23 18:41:08,1151102468.0,cam,0.273,44.85,-12.076063516957452,1244.5,13.168262580297613,-25.244326097255065,underperform
1308,2006-10-23 12:37:23,1161621443.0,cam,0.597,49.75,-2.47010390119584,1377.02002,25.218933870378997,-27.68903777157484,underperform
1309,2007-12-29 11:15:06,1198944906.0,cam,0.379,98.33,92.76612428935503,1497.660034,36.18930010745637,56.576824181898665,outperform
1310,2011-08-16 21:53:03,1313545983.0,cam,41.22,47.67,-6.547735738090564,1192.76001,8.463300929657214,-15.011036667747778,underperform
1311,2012-01-11 01:42:00,1326264120.0,cam,34.43,52.26,2.450499901980004,1292.47998,17.531308763694508,-15.080808861714504,underperform
1312,2012-10-25 01:19:04,1351142344.0,cam,40.46,51.35,0.6665359733385677,1412.969971,28.488032700846528,-27.82149672750796,underperform
1313,2013-02-03 03:23:27,1359879807.0,cam,37.3,65.46,28.327778866888835,1498.109985,36.230216276935096,-7.902437410046261,underperform
1314,2013-04-22 02:12:48,1366611168.0,cam,37.3,59.19,16.036071358557148,1562.5,42.085504444929704,-26.049433086372556,underperform
1315,2013-05-10 11:40:35,1368200435.0,cam,37.52,63.83,25.132326994706922,1633.699951,48.560052255674854,-23.427725260967932,underperform
1316,2003-11-08 10:42:46,1068306166.0,cat,2.976,72.57,0.0,1051.810059,0.0,0.0,underperform
1317,2004-04-13 08:09:47,1081858187.0,cat,3.26,83.75,15.405815075099916,1129.439941,7.380598933785267,8.02521614131465,outperform
1318,2004-10-23 05:48:06,1098524886.0,cat,3.172,77.34,6.572964034725108,1103.660034,4.9295948975137245,1.6433691372113834,outperform
1319,2005-01-25 09:39:53,1106663993.0,cat,3.172,88.12,21.427587157227524,1168.410034,11.085649352969355,10.341937804258169,outperform
1320,2005-02-04 04:32:23,1107509543.0,cat,3.118,91.8,26.49855312112444,1203.030029,14.377117684515328,12.121435436609113,outperform
1321,2005-03-21 07:27:48,1111408068.0,cat,3.151,96.4,32.83726057599561,1183.780029,12.546939332893384,20.290321243102223,outperform
1322,2005-05-18 10:55:54,1116428154.0,cat,3.154,91.96,26.71902990216343,1185.560059,12.716174261269355,14.002855640894076,outperform
1323,2006-04-21 11:12:24,1145632344.0,cat,3.053,77.97,7.441091360066151,1311.280029,24.668899843636133,-17.22780848356998,underperform
1324,2006-06-16 13:07:53,1150477673.0,cat,2.886,70.85,-2.3701253961692146,1251.540039,18.989168081344626,-21.35929347751384,underperform
1325,2006-10-23 12:38:01,1161621481.0,cat,3.161,59.0,-18.69918699186991,1377.02002,30.91907690150737,-49.61826389337728,underperform
1326,2007-01-13 03:58:55,1168678735.0,cat,3.036,59.74,-17.67948187956455,1414.849976,34.51572970743001,-52.19521158699456,underperform
1327,2007-02-08 05:05:06,1170929106.0,cat,3.98,65.64,-9.549400578751541,1448.310059,37.69692033340784,-47.246320912159376,underperform
1328,2007-02-17 21:38:28,1171766308.0,cat,3.98,67.67,-6.752101419319267,1455.300049,38.3614880412548,-45.11358946057407,underperform
1329,2007-03-01 01:57:50,1172732270.0,cat,3.98,64.43,-11.216756235358947,1403.170044,33.40526951549149,-44.62202575085044,underperform
1330,2007-03-04 15:30:52,1173040252.0,cat,3.98,63.04,-13.132148270635241,1403.170044,33.40526951549149,-46.53741778612673,underperform
1331,2007-03-12 18:34:27,1173738867.0,cat,3.98,64.39,-11.271875430618703,1406.599976,33.73136755673489,-45.00324298735359,underperform
1332,2007-03-29 10:29:11,1175178551.0,cat,3.98,66.24,-8.72261264985531,1422.530029,35.245904603009706,-43.96851725286501,underperform
1333,2007-04-07 14:35:58,1175970958.0,cat,3.98,67.63,-6.807220614579025,1439.369995,36.84695089990579,-43.654171514484815,underperform
1334,2007-04-27 09:10:35,1177679435.0,cat,3.651,73.0,0.5925313490423134,1494.069946,42.047504985878845,-41.454973636836534,underperform
1335,2007-05-27 15:37:35,1180294655.0,cat,3.651,75.71,4.326856827890314,1507.51001,43.325308319760055,-38.998451491869744,underperform
1336,2007-06-29 15:22:17,1183144937.0,cat,3.651,78.94,8.777731845115069,1503.349976,42.92979641488674,-34.15206456977167,underperform
1337,2007-07-03 16:00:35,1183492835.0,cat,3.651,77.84,7.261953975471973,1524.869995,44.97579500710975,-37.71384103163778,underperform
1338,2007-10-14 02:51:55,1192344715.0,cat,3.519,80.3,10.65178448394654,1554.410034,47.7842905854925,-37.13250610154596,underperform
1339,2008-01-23 15:52:20,1201121540.0,cat,3.189,63.8,-12.084883560700009,1338.599976,27.266321951005423,-39.35120551170543,underperform
1340,2008-10-26 22:51:22,1225075882.0,cat,3.542,33.3,-54.11326994625878,908.1099849999999,-13.662169587598513,-40.45110035866027,underperform
1341,2008-10-28 20:07:37,1225238857.0,cat,3.542,34.9,-51.908502135868815,940.51001,-10.581763128013586,-41.32673900785523,underperform
1342,2008-12-18 02:31:11,1229585471.0,cat,3.542,44.65,-38.473198291304946,885.2800289999999,-15.832709392257296,-22.64048889904765,underperform
1343,2008-12-19 22:55:42,1229745342.0,cat,3.542,42.69,-41.174038859032656,887.8800050000001,-15.585518753819013,-25.588520105213643,underperform
1344,2011-09-03 08:40:17,1315053617.0,cat,247.48,85.38,17.65192228193469,1218.890015,15.884993166812835,1.7669291151218562,outperform
1345,2011-11-08 07:18:14,1320754694.0,cat,233.25,95.0,30.908088741904383,1275.920044,21.30707755476981,9.601011187134574,outperform
1346,2012-01-02 19:36:40,1325551000.0,cat,233.25,90.6,24.84497726333196,1257.599976,19.565311744180615,5.279665519151344,outperform
1347,2012-03-10 09:16:00,1331388960.0,cat,258.16,110.22,51.88094253823895,1352.630005,28.60021573533935,23.280726802899597,outperform
1348,2012-05-20 21:07:15,1337562435.0,cat,232.43,88.68,22.199255890864013,1304.859985,24.058519295830404,-1.8592634049663914,underperform
1349,2012-07-19 10:15:20,1342707320.0,cat,232.43,82.52,13.710899820862622,1376.51001,30.8705881087224,-17.15968828785978,underperform
1350,2012-11-16 12:42:01,1353087721.0,cat,222.26,81.3,12.02976436544027,1359.880005,29.289503685950212,-17.259739320509944,underperform
1351,2012-11-23 04:27:41,1353662861.0,cat,222.26,83.05,14.4412291580543,1409.150024,33.97381133051135,-19.532582172457055,underperform
1352,2013-02-06 09:08:04,1360159684.0,cat,228.32,98.44,35.648339534242815,1512.119995,43.76359895603548,-8.115259421792665,underperform
1353,2013-04-22 03:06:55,1366614415.0,cat,228.37,80.43,10.83092186854074,1562.5,48.553437631651335,-37.72251576311059,underperform
1354,2013-05-12 19:32:38,1368401558.0,cat,221.07,88.62,22.11657709797439,1626.670044,54.6543532343229,-32.53777613634851,underperform
1355,2004-05-04 11:43:33,1083685413.0,cb,0.33,69.89,0.0,1119.550049,0.0,0.0,underperform
1356,2004-11-24 21:36:16,1101350176.0,cb,0.293,76.16,8.971240520818423,1181.76001,5.556693160396621,3.4145473604218015,outperform
1357,2005-01-28 22:59:06,1106971146.0,cb,0.293,73.34,4.93632851623981,1171.359985,4.627746302747035,0.3085822134927749,outperform
1358,2005-03-18 07:16:05,1111148165.0,cb,0.278,78.77,12.705680354843318,1189.650024,6.261441823223045,6.4442385316202735,outperform
1359,2006-06-23 02:44:33,1151045073.0,cb,0.334,49.15,-29.67520389183002,1244.5,11.160729358335285,-40.835933250165304,underperform
1360,2006-10-23 12:22:53,1161620573.0,cb,0.31,53.71,-23.150665331234794,1377.02002,22.997629380658445,-46.14829471189324,underperform
1361,2007-02-21 19:30:28,1172104228.0,cb,0.335,53.09,-24.03777364429818,1457.630005,30.19784209754432,-54.2356157418425,underperform
1362,2007-04-10 07:27:00,1176204420.0,cb,0.367,52.0,-25.597367291458006,1448.390015,29.37251142043405,-54.96987871189206,underperform
1363,2008-01-25 17:44:10,1201301050.0,cb,0.29,49.25,-29.532121905852055,1330.609985,18.85221086708202,-48.38433277293407,underperform
1364,2011-08-14 15:21:31,1313349691.0,cb,25.17,60.17,-13.90756903705823,1172.640015,4.742080628500781,-18.64964966555901,underperform
1365,2012-06-10 08:21:44,1339330904.0,cb,23.08,71.54,2.3608527686364367,1314.98999,17.457007944805163,-15.096155176168725,underperform
1366,2013-05-18 15:42:48,1368906168.0,cb,22.59,89.88,28.602088996995274,1658.780029,48.16488378359225,-19.562794786596978,underperform
1367,2004-09-11 05:09:14,1094893754.0,cbg,2.237,22.36,0.0,1116.27002,0.0,0.0,underperform
1368,2005-02-10 04:35:56,1108028156.0,cbg,1.38,36.75,64.35599284436493,1197.01001,7.233016076164084,57.12297676820085,outperform
1369,2006-02-02 22:56:16,1138938976.0,cbg,1.076,69.06,208.85509838998212,1270.839966,13.847003254642642,195.0080951353395,outperform
1370,2006-06-24 13:49:34,1151171374.0,cbg,0.791,22.79,1.9230769230769218,1252.199951,12.177155039960684,-10.254078116883763,underperform
1371,2006-10-23 12:38:38,1161621518.0,cbg,0.461,25.5,14.042933810375674,1377.02002,23.359043540379236,-9.316109730003562,underperform
1372,2007-03-20 14:42:32,1174416152.0,cbg,2.12,34.43,53.98032200357782,1410.939941,26.397727764828815,27.582594238749003,outperform
1373,2007-06-11 10:07:44,1181570864.0,cbg,2.112,36.62,63.774597495527715,1509.119995,35.19309557377525,28.581501921752462,outperform
1374,2011-08-19 11:09:39,1313766579.0,cbg,221.32,14.6,-34.704830053667266,1123.530029,0.6503810789436129,-35.355211132610876,underperform
1375,2012-06-10 10:07:46,1339337266.0,cbg,235.33,16.24,-27.370304114490168,1314.98999,17.802141635945766,-45.172445750435934,underperform
1376,2012-11-04 01:53:18,1352011998.0,cbg,219.81,17.55,-21.511627906976738,1427.589966,27.889304596749813,-49.40093250372655,underperform
1377,2013-04-22 01:19:16,1366607956.0,cbg,223.06,23.83,6.574239713774592,1562.5,39.97509312307788,-33.400853409303295,underperform
1378,2013-05-09 12:41:59,1368117719.0,cbg,187.72,24.57,9.883720930232561,1626.670044,45.72370616922956,-35.839985238996995,underperform
1379,2008-05-14 15:02:59,1210791779.0,cbs,0.329,24.83,0.0,1408.660034,0.0,0.0,underperform
1380,2008-10-18 13:59:36,1224352776.0,cbs,0.323,9.41,-62.10229561014901,907.840027,-35.55293647239232,-26.54935913775669,underperform
1381,2011-08-16 04:03:08,1313481788.0,cbs,60.26,25.0,0.684655658477655,1192.76001,-15.326623797718963,16.01127945619662,outperform
1382,2011-11-14 23:52:35,1321332755.0,cbs,60.53,26.08,5.034232782923883,1251.780029,-11.136825153939164,16.171057936863047,outperform
1383,2012-07-17 13:58:10,1342547890.0,cbs,59.22,31.35,26.258558195730984,1363.670044,-3.1938146120499673,29.45237280778095,outperform
1384,2012-11-14 06:45:13,1352893513.0,cbs,57.61,34.37,38.42126459927507,1355.48999,-3.7745121403792137,42.195776739654285,outperform
1385,2012-11-18 18:35:13,1353281713.0,cbs,57.61,33.6,35.320177204993975,1353.329956,-3.9278517644094646,39.24802896940344,outperform
1386,2013-04-22 06:29:17,1366626557.0,cbs,57.99,46.06,85.50140958517925,1562.5,10.92101445961801,74.58039512556124,outperform
1387,2013-05-11 22:17:38,1368325058.0,cbs,68.84,47.75,92.30769230769232,1632.689941,15.90375971438969,76.40393259330263,outperform
1388,2003-11-03 14:07:25,1067886445.0,cce,2.937,20.16,0.0,1059.02002,0.0,0.0,underperform
1389,2004-05-18 09:52:31,1084888351.0,cce,2.605,26.99,33.878968253968246,1091.48999,3.0660392992381866,30.812928954730058,outperform
1390,2005-01-28 16:54:57,1106949297.0,cce,2.188,21.39,6.101190476190478,1171.359985,10.607917025024713,-4.506726548834235,underperform
1391,2006-06-29 06:02:58,1151575378.0,cce,1.852,19.59,-2.827380952380954,1272.869995,20.193194742437456,-23.020575694818408,underperform
1392,2006-07-18 14:12:37,1153246357.0,cce,1.852,20.79,3.124999999999995,1236.859985,16.7928803650001,-13.667880365000107,underperform
1393,2006-10-23 12:40:03,1161621603.0,cce,1.753,20.87,3.5218253968254007,1377.02002,30.02776094827745,-26.505935551452048,underperform
1394,2007-01-15 03:10:07,1168848607.0,cce,1.6,21.02,4.265873015873013,1430.72998,35.09942710998043,-30.83355409410742,underperform
1395,2007-12-15 04:42:26,1197711746.0,cce,1.822,26.5,31.448412698412696,1486.589966,40.37411360740849,-8.925700908995793,underperform
1396,2008-06-03 03:30:19,1212478219.0,cce,1.698,19.8,-1.785714285714283,1377.650024,30.087250286354372,-31.872964572068653,underperform
1397,2008-10-28 19:21:46,1225236106.0,cce,3.807,9.13,-54.71230158730158,940.51001,-11.190535378169713,-43.52176620913187,underperform
1398,2008-12-26 22:24:45,1230348285.0,cce,3.717,11.85,-41.2202380952381,872.7999880000001,-17.584184291435758,-23.636053803802344,underperform
1399,2011-07-18 05:02:07,1310979727.0,cce,79.7,28.17,39.73214285714287,1305.439941,23.26867446755163,16.463468389591238,outperform
1400,2012-11-14 04:24:36,1352885076.0,cce,120.21,30.1,49.305555555555564,1355.48999,27.99474650158173,21.310809053973834,outperform
1401,2012-11-18 13:45:54,1353264354.0,cce,120.21,29.64,47.023809523809526,1353.329956,27.790781141229047,19.23302838258048,outperform
1402,2013-05-21 16:44:13,1369169053.0,cce,147.53,38.49,90.92261904761905,1669.160034,57.61364303575679,33.30897601186226,outperform
1403,2004-08-27 19:01:07,1093647667.0,cci,1.311,14.14,0.0,1107.77002,0.0,0.0,underperform
1404,2005-02-15 11:03:11,1108483391.0,cci,0.72,16.19,14.4978783592645,1210.119995,9.23928009895051,5.25859826031399,outperform
1405,2006-10-23 12:40:28,1161621628.0,cci,2.46,33.13,134.2998585572843,1377.02002,24.305586460987634,109.99427209629667,outperform
1406,2007-04-06 11:42:12,1175874132.0,cci,3.287,32.26,128.14710042432813,1437.77002,29.789576720987633,98.35752370334049,outperform
1407,2007-11-04 02:52:28,1194162748.0,cci,1.568,40.55,186.77510608203673,1508.439941,36.169052580065326,150.60605350197142,outperform
1408,2009-01-06 18:19:17,1231283957.0,cci,1.755,19.79,39.957567185289946,934.7000119999999,-15.623279640660437,55.58084682595038,outperform
1409,2012-11-06 05:20:37,1352197237.0,cci,284.87,66.84,372.7015558698727,1428.390015,28.942830119197488,343.75872575067524,outperform
1410,2013-05-17 14:24:10,1368815050.0,cci,365.51,77.65,449.1513437057992,1667.469971,50.524923124386426,398.6264205814128,outperform
1411,2004-02-15 13:24:06,1076869446.0,ccl,0.516,44.43,0.0,1152.109985,0.0,0.0,underperform
1412,2004-05-21 18:29:17,1085178557.0,ccl,0.552,40.73,-8.327706504614007,1093.560059,-5.081973662436416,-3.245732842177591,underperform
1413,2004-11-29 18:23:39,1101770619.0,ccl,0.491,53.04,19.37879810938555,1178.569946,2.2966523460865607,17.08214576329899,outperform
1414,2004-12-09 01:00:52,1102572052.0,ccl,0.491,54.77,23.272563583164533,1189.23999,3.222783022751077,20.049780560413456,outperform
1415,2005-03-20 22:29:12,1111375752.0,ccl,0.505,54.83,23.407607472428534,1190.209961,3.3069738563197997,20.100633616108734,outperform
1416,2005-04-05 02:33:25,1112682805.0,ccl,0.505,50.22,13.031735313977041,1181.390015,2.5414266329789594,10.490308680998082,outperform
1417,2007-03-14 10:28:24,1173882504.0,ccl,0.431,45.29,1.9356290794508204,1387.170044,20.402571113902802,-18.466942034451982,underperform
1418,2007-09-22 10:24:02,1190471042.0,ccl,0.491,49.21,10.758496511366197,1529.030029,32.71563035711386,-21.957133845747663,underperform
1419,2012-01-22 01:33:51,1327214031.0,ccl,39.24,31.56,-28.966914247130322,1314.5,14.095009774609318,-43.06192402173964,underperform
1420,2012-07-15 10:45:36,1342363536.0,ccl,43.43,32.44,-26.986270537924828,1334.76001,15.853523307499145,-42.83979384542397,underperform
