DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	Cluster_144	Cluster_145	Cluster_146	Cluster_147	Cluster_148	Cluster_149	Cluster_150	Cluster_151	Cluster_152	Cluster_153	Cluster_154	Cluster_155	Cluster_156	Cluster_157	Cluster_158	Cluster_159	Cluster_160	Cluster_161	Cluster_162	Cluster_163	Cluster_164	Cluster_165	Cluster_166	Cluster_167	Cluster_168	Cluster_169	Cluster_170	Cluster_171	Cluster_172	Cluster_173	Cluster_174	Cluster_175	Cluster_176	Cluster_177	Cluster_178	Cluster_179	Cluster_180	Cluster_181	Cluster_182	Cluster_183	Cluster_184	Cluster_185	Cluster_186	Cluster_187	Cluster_188	Cluster_189	Cluster_190	Cluster_191	Cluster_192	Cluster_193	Cluster_194	Cluster_195	Cluster_196	Cluster_197	Cluster_198	Cluster_199	Cluster_200	Cluster_201	Cluster_202	Cluster_203	Cluster_204	Cluster_205	Cluster_206	Cluster_207	Cluster_208	Cluster_209	Cluster_210	Cluster_211	Cluster_212	Cluster_213	Cluster_214	Cluster_215	Cluster_216	Cluster_217	Cluster_218	Cluster_219	Cluster_220	Cluster_221	Cluster_222	Cluster_223	Cluster_224	Cluster_225	Cluster_226	Cluster_227	Cluster_228	Cluster_229	Cluster_230	Cluster_231	Cluster_232	Cluster_233	Cluster_234	
2016-10-11	p&g	7	29	48	120	28	47	29	16	9	33	12	47	32	89	72	37	54	22	218	23	2	35	21	44	12	47	18	18	32	69	42	6	77	101	53	20	24	90	28	26	155	39	9	38	36	91	36	36	20	43	67	86	30	59	58	23	87	22	74	186	11	22	33	85	44	112	22	15	31	23	94	37	20	16	26	10	41	20	33	6	35	112	23	42	33	12	18	35	51	59	17	96	30	42	1	6	2	8	16	6	7	21	26	8	6	4	18	28	9	6	5	9	10	1	2	2	19	5	4	5	32	5	1	24	11	2	29	6	9	9	1	1	1	1	1	2	2	46	4	36	12	6	28	7	7	5	2	3	5	4	15	8	1	5	24	4	7	36	14	12	6	12	12	8	9	9	7	4	4	8	5	0	15	15	5	4	4	10	5	26	11	4	16	13	18	3	2	6	2	12	12	7	8	6	17	13	24	5	3	2	12	1	7	11	2	2	4	6	16	8	6	4	22	7	4	9	4	8	2	2	13	2	7	8	31	6	22	17	2	3	5	20	8	9	
2016-10-12	p&g	4	20	29	102	23	23	15	10	3	20	13	39	41	81	59	18	24	17	213	14	8	31	19	35	9	25	7	8	24	57	45	3	68	91	19	5	22	74	15	11	168	17	14	10	23	80	18	25	4	18	24	81	26	42	33	8	48	12	52	178	3	8	20	64	14	99	16	9	23	24	86	32	12	9	10	4	15	19	15	3	35	87	16	15	15	6	7	32	45	35	21	85	16	31	5	3	4	6	15	6	5	15	12	11	7	6	17	21	5	2	6	12	4	1	0	2	9	7	1	5	27	9	3	24	6	2	22	8	10	6	1	1	1	1	2	1	2	31	4	33	7	3	28	4	4	2	1	6	4	7	13	5	3	1	23	6	10	28	9	7	3	5	10	6	5	11	7	3	0	1	5	5	14	21	3	8	3	9	5	18	7	1	8	2	5	4	3	3	1	10	9	4	5	7	11	7	16	5	2	5	5	2	9	12	4	4	3	6	20	7	4	3	18	3	4	9	5	4	9	1	10	4	7	10	25	6	17	17	5	5	4	10	15	6	
2016-10-13	p&g	4	20	41	243	24	17	29	13	11	22	18	44	42	80	64	28	24	19	261	13	2	26	38	39	12	54	7	13	24	71	88	4	81	97	12	16	28	64	13	13	195	17	13	14	44	73	14	26	22	10	29	79	35	35	33	9	141	23	51	209	13	16	21	90	15	138	26	9	30	22	104	38	28	11	18	12	11	27	5	5	28	95	12	21	36	4	12	54	84	35	19	85	25	12	4	6	3	3	16	7	7	14	16	11	6	2	20	22	7	4	4	13	5	2	0	1	4	9	5	2	23	6	6	19	10	3	47	8	18	5	0	1	0	1	6	1	1	31	7	28	7	12	24	6	5	10	1	2	5	5	15	9	6	1	14	4	4	29	17	11	8	7	19	7	7	19	6	3	5	1	8	5	19	18	3	6	10	15	8	25	12	3	4	13	5	1	6	3	2	8	9	7	7	4	11	18	16	3	1	7	2	5	6	9	1	3	11	3	23	5	3	3	11	3	7	8	10	4	5	3	10	3	7	7	26	8	14	11	1	4	8	21	8	6	
2016-10-14	p&g	13	20	44	115	32	21	13	9	14	24	24	43	40	91	86	31	31	12	230	22	6	20	29	45	10	30	9	9	18	70	48	6	72	97	14	18	11	82	17	20	158	25	10	18	30	92	32	33	11	19	21	95	29	55	32	16	76	18	59	183	9	19	14	89	17	111	21	9	37	22	102	16	31	14	20	11	14	22	19	6	42	105	19	36	25	6	11	33	50	43	27	87	28	21	0	5	4	6	21	5	7	12	20	16	6	8	13	19	6	5	9	9	5	2	0	1	5	7	5	3	24	8	2	25	6	6	29	12	10	4	0	1	4	1	0	5	2	31	3	22	9	6	26	4	4	11	4	3	2	6	9	6	2	2	14	12	4	21	8	14	6	10	9	5	8	9	3	2	1	0	4	3	14	16	3	8	2	6	10	25	6	4	4	7	8	2	1	6	0	13	9	7	12	1	8	9	18	4	4	5	8	3	4	12	0	4	6	1	25	9	2	2	10	4	10	15	8	8	2	0	5	6	7	5	31	7	9	13	5	5	2	17	8	3	
2016-10-15	p&g	6	31	54	125	30	23	31	12	9	33	10	42	32	75	82	34	15	29	266	28	1	21	18	39	9	41	17	18	22	88	53	9	111	117	20	21	25	83	11	14	186	29	12	13	21	78	37	29	14	15	41	69	24	38	34	10	91	17	40	207	8	20	22	99	15	121	17	23	32	20	110	22	18	16	18	7	19	27	27	9	38	93	12	38	41	5	16	48	67	27	19	81	33	23	11	3	2	3	12	10	17	13	22	17	5	7	11	21	3	3	2	10	5	1	3	0	5	7	1	8	28	7	3	29	9	4	29	7	6	8	2	1	0	1	2	1	1	34	2	41	7	1	23	10	7	3	4	2	1	5	14	11	4	0	23	4	6	43	16	13	12	4	18	3	4	7	10	2	4	1	7	2	11	25	5	9	4	6	10	10	8	2	4	15	5	5	1	4	2	14	7	5	10	0	13	6	15	5	2	4	8	4	3	17	3	3	3	4	12	9	5	4	12	5	3	5	6	7	7	3	12	5	13	6	31	11	18	15	9	2	1	19	11	9	
2016-10-16	p&g	1	21	32	59	10	11	8	12	3	14	8	31	26	53	66	19	15	6	164	12	1	12	16	17	8	23	10	12	20	34	13	2	58	60	8	17	18	68	9	17	96	15	4	13	23	54	9	16	16	15	19	44	15	30	12	8	46	10	34	109	3	9	10	64	7	91	14	5	18	10	82	9	10	5	15	5	15	18	12	8	26	60	13	18	14	4	16	26	13	22	7	52	14	13	0	3	6	5	14	5	4	7	3	7	3	0	11	13	3	1	4	6	2	0	0	1	6	2	1	2	21	4	2	20	9	6	23	4	5	2	1	2	1	0	3	2	1	18	3	18	2	3	24	8	8	1	0	3	0	3	4	6	4	3	13	7	3	20	7	7	2	0	12	1	2	8	4	0	3	0	4	1	13	13	0	8	5	8	2	16	2	2	1	3	7	3	1	1	3	8	4	0	5	1	2	2	10	3	3	5	1	3	4	6	1	1	3	6	15	7	0	1	6	2	4	4	4	1	8	5	6	4	11	3	20	7	10	23	5	0	2	9	11	2	
2016-10-17	p&g	3	26	38	149	20	12	27	10	11	29	23	44	41	91	81	34	21	10	240	23	2	18	26	21	8	27	16	12	24	66	125	5	66	79	18	18	17	86	9	19	184	15	11	9	28	75	24	22	17	11	24	85	21	46	17	21	113	12	45	202	3	23	20	64	18	108	28	15	35	26	88	14	19	4	19	9	14	21	25	11	23	95	13	29	36	9	16	21	125	33	28	92	26	16	1	5	6	13	22	8	9	24	11	12	4	5	18	21	10	2	9	19	7	3	3	3	9	6	3	10	11	8	3	24	7	5	36	8	6	4	4	1	3	4	5	4	1	24	2	34	3	6	29	7	4	4	1	2	1	12	22	1	5	4	9	7	5	30	17	9	2	12	22	6	10	10	9	4	5	0	4	0	9	23	3	5	12	12	8	25	9	2	3	5	13	0	2	11	8	18	8	8	8	5	17	11	17	5	4	4	5	8	8	13	1	3	0	4	25	8	7	4	4	8	4	8	5	4	5	1	15	2	9	7	18	2	15	17	4	6	3	24	8	3	
2016-10-18	p&g	10	18	44	202	33	23	25	17	14	18	15	56	43	98	102	27	34	24	250	28	2	25	31	34	10	56	12	18	22	56	74	5	87	106	9	20	31	104	15	24	188	33	18	14	20	79	28	38	15	17	27	91	26	54	50	12	156	16	52	200	11	28	29	92	12	123	20	11	37	26	110	14	30	22	24	14	8	30	21	10	35	117	16	52	37	8	10	55	93	40	20	105	30	30	3	6	2	8	19	9	7	22	16	9	7	0	27	19	2	5	3	16	2	3	2	1	8	9	3	7	24	4	6	37	13	3	30	7	6	7	2	0	0	2	3	2	2	36	3	30	6	8	23	7	6	9	2	3	12	7	12	4	6	3	25	9	1	30	8	10	3	7	25	4	7	11	5	0	1	0	4	3	13	18	2	8	10	17	4	23	5	3	9	11	8	5	1	6	6	11	8	6	7	2	14	13	16	4	3	4	4	6	8	5	2	1	1	1	14	4	4	4	13	3	5	8	3	9	6	4	9	2	9	6	35	10	16	14	1	8	5	17	13	6	
2016-10-19	p&g	6	31	55	130	39	39	31	20	17	17	15	60	60	116	83	28	30	30	290	19	4	51	36	39	14	44	8	24	26	70	60	7	85	104	32	20	32	99	13	15	213	35	12	16	33	94	31	39	12	45	36	74	44	48	45	14	90	20	54	240	11	22	28	97	21	153	22	27	40	23	125	47	31	13	25	14	38	33	23	9	39	125	12	49	30	6	21	46	72	57	23	114	37	37	4	3	4	13	21	8	5	14	17	14	7	4	31	25	5	3	2	11	8	3	1	3	8	9	4	7	28	6	2	23	8	3	41	12	7	5	0	1	1	3	2	1	1	20	7	34	10	5	33	4	3	9	2	3	2	4	10	16	1	4	25	10	8	32	10	5	7	11	19	6	4	10	6	1	0	2	2	2	24	35	2	10	6	9	2	19	10	6	10	11	7	2	2	5	1	14	8	4	3	1	14	4	12	13	4	5	1	4	9	10	4	2	3	4	26	10	3	2	15	7	8	10	2	5	9	4	8	7	10	7	33	10	22	15	3	7	3	17	10	5	
2016-10-20	p&g	9	29	46	170	24	18	40	13	9	20	15	52	41	96	89	32	38	12	276	21	3	41	36	46	8	36	12	28	18	69	90	13	83	93	19	21	31	115	20	23	181	28	7	17	39	94	30	28	22	13	32	81	31	55	19	28	115	16	47	220	8	15	24	93	22	158	21	16	26	29	121	43	24	13	14	16	24	28	27	8	42	93	10	43	33	9	13	39	85	34	26	94	28	23	5	6	2	6	13	8	12	13	15	16	12	2	24	22	13	2	3	8	8	0	2	1	17	7	4	7	20	5	8	26	8	1	35	7	6	2	3	2	0	3	8	3	2	33	2	33	6	5	29	3	11	9	0	3	2	3	9	4	5	9	16	9	9	27	12	10	7	6	22	5	12	9	8	5	4	2	4	2	18	18	3	9	9	11	7	17	7	2	5	13	10	3	3	8	4	9	7	5	11	1	8	8	19	4	2	9	3	9	11	10	3	3	6	1	16	11	3	1	15	11	6	4	2	5	5	4	4	5	10	6	19	12	24	9	2	1	5	15	15	3	
2016-10-21	p&g	7	26	36	149	26	21	26	17	7	20	17	50	44	100	99	28	21	26	242	16	2	26	34	45	12	43	25	13	27	94	62	9	81	99	17	14	23	95	20	22	166	23	12	10	28	87	25	34	18	31	42	86	30	49	26	23	116	25	45	198	6	12	31	109	20	150	19	19	24	22	111	27	23	6	11	11	42	33	26	7	37	102	15	38	29	16	25	48	75	43	13	82	61	30	1	7	5	8	16	10	7	16	29	14	13	2	35	28	6	5	4	6	5	0	0	3	9	7	2	5	25	6	0	30	7	8	29	6	13	1	0	2	0	0	6	1	0	50	3	44	8	4	32	5	10	3	3	4	6	3	11	3	2	3	11	9	5	30	8	11	6	14	17	7	4	10	8	0	4	1	4	4	14	18	6	6	4	16	5	20	2	2	10	14	9	2	4	6	1	14	16	2	9	1	9	5	17	1	4	3	4	6	8	8	5	3	8	3	18	4	6	2	18	4	9	11	4	4	8	3	4	0	16	8	36	11	19	14	5	3	4	16	9	8	
2016-10-22	p&g	7	23	57	153	19	18	25	15	8	31	12	50	36	112	91	34	24	15	272	34	1	29	35	51	8	43	10	13	30	66	91	5	75	81	13	19	28	106	15	24	206	27	11	11	38	97	23	31	11	12	33	74	32	38	21	18	112	14	49	220	4	16	24	87	8	124	18	10	35	21	99	24	26	8	21	11	18	35	27	7	42	117	7	39	25	8	11	39	88	37	21	113	30	28	5	2	6	6	22	12	10	17	11	18	6	5	25	20	7	3	7	15	4	1	1	2	10	14	3	1	27	2	3	31	11	5	40	9	3	5	2	0	0	1	9	5	2	28	2	41	10	2	24	3	3	1	7	6	3	2	13	1	0	3	13	10	6	37	9	11	6	7	17	2	7	10	7	1	3	3	5	1	22	25	3	15	9	12	11	19	9	7	4	16	10	4	1	2	4	14	10	11	4	4	12	5	14	8	1	4	4	2	4	5	1	3	3	0	20	5	1	7	18	7	7	8	3	6	9	5	10	5	14	15	27	6	17	15	3	3	3	18	8	3	
2016-10-23	p&g	5	24	28	76	18	12	17	9	3	15	8	46	30	56	78	19	15	20	171	19	2	34	8	17	6	27	9	14	11	31	28	4	64	63	15	9	16	74	11	15	118	14	7	13	21	60	9	13	19	14	22	36	18	24	26	4	46	13	38	135	4	10	12	66	17	104	13	7	21	11	74	37	7	10	14	12	15	23	17	5	26	67	8	18	16	8	8	26	35	26	9	67	15	28	2	2	5	2	15	1	7	6	4	4	3	2	18	15	4	2	0	6	0	1	0	0	3	5	11	7	21	8	2	13	8	3	21	6	3	2	1	2	0	0	2	0	0	15	2	20	8	5	18	4	5	4	0	3	1	5	5	1	2	3	6	7	2	15	14	3	0	5	7	3	1	3	1	2	1	0	2	1	10	16	2	5	1	4	7	18	1	9	2	6	5	2	3	2	5	5	9	2	5	1	4	2	8	2	1	1	2	1	3	9	2	1	3	3	15	6	0	2	13	4	6	5	3	3	4	1	3	1	2	4	17	4	7	15	2	0	1	12	5	1	
2016-10-24	p&g	7	20	53	120	45	22	23	6	138	22	12	57	37	72	71	31	20	15	239	23	4	56	31	25	5	37	20	15	27	48	71	4	65	82	13	9	33	82	21	18	179	28	14	12	38	70	14	28	14	18	30	78	28	41	157	19	83	13	35	203	5	24	25	196	9	119	19	8	161	22	100	47	27	11	13	9	14	26	22	9	21	82	21	39	30	13	11	36	89	36	24	79	31	18	1	5	8	3	18	2	10	7	14	13	6	10	20	20	5	1	5	17	4	3	0	1	10	5	3	6	17	3	0	26	9	2	28	9	12	2	4	0	0	0	3	0	0	31	8	37	6	4	69	4	6	4	6	4	0	5	10	4	4	6	18	5	3	22	12	19	2	6	9	5	4	11	9	1	4	1	3	2	12	33	6	12	6	8	8	25	7	3	5	9	10	2	2	1	2	15	7	7	10	3	8	3	15	9	2	3	10	4	7	13	2	2	6	3	15	6	4	3	13	6	2	8	2	5	8	3	16	5	6	6	22	6	13	16	6	6	3	8	6	4	
2016-10-25	p&g	6	13	42	264	24	21	12	9	14	24	24	74	34	81	77	31	33	29	265	19	3	29	35	29	6	38	13	13	25	67	86	5	84	78	19	19	21	71	21	34	193	24	11	16	27	56	23	15	18	22	30	55	27	41	43	16	188	16	52	223	4	16	18	93	17	136	21	14	34	27	106	23	33	15	12	14	23	29	28	10	33	91	22	19	26	3	13	45	86	31	36	83	21	34	6	1	5	9	18	13	12	23	9	13	7	2	28	30	10	1	2	13	12	1	1	1	12	12	2	3	16	5	4	26	11	7	32	15	10	3	1	0	1	1	15	1	1	26	8	15	10	2	29	11	7	8	4	6	1	3	13	7	4	1	9	4	8	32	18	9	3	11	20	8	0	8	6	0	3	0	2	4	13	25	7	6	7	4	15	16	6	5	8	6	11	1	1	6	8	10	14	5	5	1	11	4	20	5	2	4	4	4	7	8	0	3	5	5	16	5	3	5	20	4	2	13	10	4	3	1	14	5	8	9	18	5	12	7	5	8	2	17	8	5	
