"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-10-22","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000411805078929","0.0","0.000137268359643","0.0","0.000411805078929","0.00411805078929","0.000137268359643","0.0","0.000137268359643","0.0","0.0","0.000274536719286","0.000686341798216","0.0","0.0","0.000137268359643","0.0","0.000137268359643","0.0","0.000411805078929","0.0","0.0","0.000411805078929","0.0","0.0","0.0","0.00329444063143","0.0","0.000274536719286","0.000137268359643","0.0","0.0","0.000137268359643","0.0","0.000137268359643","0.000137268359643","0.0","0.0","0.000137268359643","0.0","0.0","0.000137268359643","0.0","0.0","0.000686341798216","0.0","0.000411805078929","0.0","0.0","0.000137268359643","0.0","0.000137268359643","0.0","0.0","0.00260809883322","0.0","0.00233356211393","0.0","0.000274536719286","0.0","0.0","0.0","0.000137268359643","0.0","0.0","0.0","0.0","0.000274536719286","0.00782429649966","0.000274536719286","0.000137268359643","0.000274536719286","0.000274536719286","0.0","0.0","0.000549073438572","0.0","0.000137268359643","0.0","0.0","0.0","0.000137268359643","0.0","0.0","0.000274536719286","0.000137268359643","0.000411805078929","0.0","0.000274536719286","0.0","0.0","0.0","0.0","0.000960878517502","0.0","0.000686341798216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000960878517502","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000137268359643","0.0","0.000137268359643","0.0","0.0","0.0","0.0","0.000274536719286","0.0","0.000274536719286","0.0","0.0","0.0","0.0","0.000137268359643","0.0","0.0","0.0","0.000137268359643","0.0","0.0","0.0","0.0","0.000137268359643","0.0","0.0","0.0","0.000411805078929","0.0","0.0","0.0","0.0","0.000274536719286","0.0","0.0","0.000411805078929","0.0","0.0","0.000549073438572","0.0","0.0","0.0","0.000137268359643","0.000137268359643","0.000137268359643","0.0","0.000274536719286","0.0","0.0","0.000274536719286","0.000137268359643","0.000960878517502","-"
"2016-10-23","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000206611570248","0.000413223140496","0.0","0.0","0.000206611570248","0.000206611570248","0.00413223140496","0.0","0.000206611570248","0.000206611570248","0.000206611570248","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00289256198347","0.0","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000413223140496","0.000413223140496","0.000206611570248","0.0","0.0","0.0","0.000619834710744","0.0","0.0","0.00103305785124","0.0","0.00351239669421","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.000413223140496","0.000206611570248","0.0","0.000826446280992","0.0101239669421","0.000206611570248","0.000206611570248","0.000206611570248","0.000206611570248","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.000206611570248","0.000206611570248","0.0","0.0","0.0","0.000413223140496","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.000413223140496","0.0","0.000826446280992","0.0","0.000206611570248","0.000206611570248","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000206611570248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000413223140496","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000826446280992","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000413223140496","0.0","0.0","+"
"2016-10-24","p&g","0.0","0.0","0.0","0.0","0.000150398556174","0.000150398556174","0.0","0.0","0.0","0.0","0.000300797112348","0.000150398556174","0.000150398556174","0.0","0.0","0.000451195668522","0.00421115957287","0.0","0.0","0.000451195668522","0.0","0.0","0.000451195668522","0.000601594224695","0.0","0.000150398556174","0.0","0.0","0.0","0.0","0.000150398556174","0.000150398556174","0.0","0.000451195668522","0.0","0.0","0.000300797112348","0.00421115957287","0.0","0.0","0.0","0.000150398556174","0.0","0.000150398556174","0.0","0.0","0.000150398556174","0.00105278989322","0.0","0.000150398556174","0.0","0.0","0.0","0.0","0.0","0.000601594224695","0.0","0.000150398556174","0.0","0.000150398556174","0.000150398556174","0.000150398556174","0.000451195668522","0.0","0.000150398556174","0.00150398556174","0.000300797112348","0.00300797112348","0.0","0.000150398556174","0.000150398556174","0.000150398556174","0.0","0.000150398556174","0.000300797112348","0.0","0.000150398556174","0.000150398556174","0.000751992780869","0.00842231914574","0.000601594224695","0.0","0.000150398556174","0.000150398556174","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000451195668522","0.0","0.0","0.000150398556174","0.0","0.0","0.0","0.000300797112348","0.0","0.0","0.0","0.0","0.000451195668522","0.000150398556174","0.000150398556174","0.0","0.0","0.000300797112348","0.0","0.000150398556174","0.0","0.0","0.0","0.000150398556174","0.0","0.000150398556174","0.0","0.000150398556174","0.0","0.0","0.000150398556174","0.000300797112348","0.0","0.000150398556174","0.0","0.0","0.000150398556174","0.0","0.0","0.000902391337043","0.000601594224695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000150398556174","0.0","0.0","0.0","0.000601594224695","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000150398556174","0.000150398556174","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000300797112348","0.000300797112348","-"
"2016-10-25","p&g","0.0","0.000284090909091","0.0","0.0","0.0","0.000142045454545","0.0","0.0","0.000284090909091","0.0","0.0","0.000852272727273","0.000426136363636","0.0","0.0","0.000426136363636","0.00426136363636","0.0","0.0","0.000142045454545","0.0","0.0","0.000568181818182","0.000142045454545","0.0","0.0","0.000284090909091","0.0","0.0","0.0","0.000142045454545","0.0","0.0","0.000568181818182","0.0","0.0","0.000284090909091","0.00298295454545","0.0","0.0","0.000142045454545","0.0","0.0","0.0","0.0","0.0","0.0","0.000284090909091","0.0","0.0","0.000284090909091","0.0","0.0","0.0","0.0","0.000142045454545","0.0","0.000852272727273","0.0","0.000142045454545","0.000142045454545","0.000284090909091","0.000142045454545","0.0","0.0","0.00127840909091","0.000426136363636","0.00411931818182","0.000142045454545","0.000284090909091","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000426136363636","0.0100852272727","0.000568181818182","0.0","0.0","0.0","0.0","0.000142045454545","0.000284090909091","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000284090909091","0.000284090909091","0.000426136363636","0.000284090909091","0.0","0.000142045454545","0.0","0.000142045454545","0.000284090909091","0.0","0.0","0.0","0.0","0.000142045454545","0.0","0.0","0.0","0.0","0.0","0.000852272727273","0.0","0.000284090909091","0.0","0.0","0.0","0.000284090909091","0.0","0.0","0.0","0.0","0.0","0.0","0.000142045454545","0.0","0.0","0.000994318181818","0.000568181818182","0.000142045454545","0.000142045454545","0.0","0.0","0.000142045454545","0.0","0.0","0.0","0.0","0.0","0.000142045454545","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000426136363636","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000142045454545","0.0","0.000142045454545","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000142045454545","0.000284090909091","0.000710227272727","-"
"2016-10-28","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.0","0.000272851296044","0.00245566166439","0.0","0.0","0.0","0.000818553888131","0.0","0.000272851296044","0.000545702592087","0.0","0.0","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.000272851296044","0.0","0.0","0.0","0.00491132332879","0.0","0.0","0.0","0.0","0.000272851296044","0.0","0.0","0.0","0.0","0.000545702592087","0.0","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.000545702592087","0.0","0.0","0.0","0.0","0.0","0.000545702592087","0.0","0.0","0.0","0.000818553888131","0.0","0.00190995907231","0.0","0.00109140518417","0.000272851296044","0.000272851296044","0.0","0.0","0.0","0.0","0.000272851296044","0.0","0.000818553888131","0.0109140518417","0.000272851296044","0.0","0.0","0.0","0.000272851296044","0.0","0.000272851296044","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.0","0.0","0.0","0.000272851296044","0.0","0.0","0.000818553888131","0.0","0.0","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.000545702592087","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.000272851296044","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000272851296044","0.0","0.0","-"
"2016-10-29","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00271517784415","0.0","0.0","0.000271517784415","0.0","0.0","0.000814553353245","0.00054303556883","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.0","0.00461580233505","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.00054303556883","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.00054303556883","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.00108607113766","0.000271517784415","0.00135758892207","0.000271517784415","0.0","0.0","0.000271517784415","0.0","0.000271517784415","0.0","0.0","0.000271517784415","0.0","0.000271517784415","0.0114037469454","0.00054303556883","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.0","0.0","0.000271517784415","0.0","0.0","0.0","0.0","0.000271517784415","0.000271517784415","+"
"2016-10-30","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0063025210084","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00210084033613","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00210084033613","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0126050420168","0.00210084033613","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00210084033613","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-"
"2016-10-31","p&g","0.0","0.000536049316537","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00402036987403","0.0","0.0","0.000536049316537","0.0","0.0","0.00134012329134","0.000268024658269","0.000268024658269","0.0","0.0","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.00348432055749","0.0","0.0","0.0","0.0","0.0","0.000536049316537","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.0","0.0","0.000804073974806","0.0","0.00268024658269","0.0","0.000268024658269","0.0","0.000536049316537","0.0","0.0","0.000268024658269","0.0","0.000804073974806","0.0","0.000268024658269","0.00777271508979","0.000536049316537","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.0","0.000536049316537","0.0","0.00160814794961","0.0","0.000268024658269","0.000536049316537","0.0","0.0","0.0","0.0","0.0","0.000536049316537","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000268024658269","0.000536049316537","0.0","0.000268024658269","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.0","0.0","0.000268024658269","0.000268024658269","0.0","0.0","0.0","0.000268024658269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000536049316537","0.00214419726615","0.000268024658269","-"
"2016-11-01","p&g","0.000262260687123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.000262260687123","0.0","0.0","0.0","0.000786782061369","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.000786782061369","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.0","0.0","0.0","0.00550747442958","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000786782061369","0.0","0.0","0.0","0.0","0.000262260687123","0.000262260687123","0.0","0.000786782061369","0.0","0.000262260687123","0.0","0.0","0.0","0.000786782061369","0.0","0.0","0.0","0.00104904274849","0.0","0.00183582480986","0.0","0.000786782061369","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.000262260687123","0.000786782061369","0.00865460267506","0.000786782061369","0.0","0.0","0.0","0.0","0.0","0.000524521374246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.0","0.0","0.0","0.000262260687123","0.0","0.0","0.000262260687123","0.0","0.0","0.000262260687123","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.000262260687123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000524521374246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000524521374246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262260687123","-"
"2016-11-04","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.000523834468308","0.0","0.0","0.0","0.0","0.00209533787323","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.000523834468308","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00419067574646","0.0","0.000261917234154","0.0","0.0","0.000261917234154","0.000523834468308","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.000523834468308","0.000261917234154","0.000523834468308","0.0","0.0","0.0","0.000523834468308","0.000523834468308","0.0","0.0","0.00288108957569","0.0","0.00235725510739","0.000261917234154","0.000785751702462","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.000523834468308","0.0","0.0","0.0110005238345","0.00157150340492","0.000261917234154","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.00104766893662","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.000785751702462","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000261917234154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","+"
"2016-11-05","p&g","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000510855683269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00255427841635","0.000255427841635","0.0","0.000255427841635","0.0","0.0","0.000766283524904","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.000255427841635","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.00306513409962","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.0","0.000766283524904","0.0","0.0","0.000510855683269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.00127713920817","0.0","0.00332056194125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.000510855683269","0.0","0.0","0.0120051085568","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.000510855683269","0.0","0.0","0.0","0.0","0.0","0.000510855683269","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000510855683269","0.0","0.000255427841635","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255427841635","0.0","0.0","0.00204342273308","0.0","0.0","+"
"2016-11-06","p&g","0.000262950302393","0.000525900604786","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.000525900604786","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.00315540362871","0.0","0.0","0.0","0.0","0.000525900604786","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.000262950302393","0.0","0.0","0.00157770181436","0.0","0.00184065211675","0.0","0.000788850907179","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.000525900604786","0.0","0.0","0.014725216934","0.000262950302393","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000788850907179","0.0","0.000262950302393","0.000525900604786","0.0","0.0","0.0","0.000262950302393","0.000525900604786","0.0","0.0","0.0","0.0","0.000262950302393","0.000262950302393","0.0","0.0","0.0","0.0","0.000525900604786","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000525900604786","0.000262950302393","0.000262950302393","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000262950302393","0.0","0.0","0.0","0.000262950302393","0.0","0.000525900604786","0.000525900604786","0.0","0.0","+"
"2016-11-07","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255950857435","0.0","0.000511901714871","0.0","0.0","0.00307141028922","0.0","0.0","0.000511901714871","0.000511901714871","0.0","0.0","0.000767852572306","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00460711543384","0.0","0.0","0.000255950857435","0.0","0.000255950857435","0.0","0.0","0.0","0.0","0.000767852572306","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000767852572306","0.000255950857435","0.000255950857435","0.0","0.0","0.0","0.0","0.000511901714871","0.0","0.0","0.00179165600205","0.000255950857435","0.00383926286153","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000767852572306","0.000255950857435","0.00102380342974","0.00767852572306","0.000255950857435","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255950857435","0.0","0.000255950857435","0.000255950857435","0.0","0.0","0.0","0.000255950857435","0.000255950857435","0.0","0.0","0.0","0.0","0.000511901714871","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255950857435","0.00127975428718","0.000255950857435","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000255950857435","0.0","0.0","-"
"2016-11-08","p&g","0.0","0.000282805429864","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.000848416289593","0.0","0.000282805429864","0.0","0.0","0.00452488687783","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00480769230769","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.000848416289593","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.00169683257919","0.000282805429864","0.00141402714932","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000848416289593","0.00848416289593","0.00113122171946","0.000282805429864","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.000565610859729","0.0","0.000282805429864","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.000565610859729","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.000282805429864","0.0","0.000282805429864","0.0","0.0","0.000848416289593","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000282805429864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000565610859729","+"
"2016-11-18","p&g","0.0","0.0","0.00027495188342","0.0","0.0","0.0","0.0","0.0","0.00027495188342","0.0","0.0","0.00027495188342","0.0","0.0","0.0","0.0","0.00357437448447","0.0","0.0","0.0","0.00027495188342","0.0","0.000549903766841","0.00027495188342","0.0","0.0","0.0","0.0","0.0","0.0","0.000824855650261","0.0","0.0","0.0","0.0","0.0","0.0","0.00329942260104","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027495188342","0.0","0.0","0.00027495188342","0.0","0.0","0.0","0.0","0.00027495188342","0.0","0.00027495188342","0.0","0.000549903766841","0.0","0.00027495188342","0.0","0.0","0.00027495188342","0.0013747594171","0.00027495188342","0.00219961506736","0.00027495188342","0.000824855650261","0.00027495188342","0.00027495188342","0.0","0.0","0.0","0.00027495188342","0.00027495188342","0.0","0.0","0.00797360461919","0.000549903766841","0.0","0.0","0.00027495188342","0.0","0.0","0.000549903766841","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027495188342","0.0","0.0","0.0","0.0","0.00027495188342","0.00027495188342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027495188342","0.000549903766841","0.00027495188342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027495188342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027495188342","+"
